Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2010-08-20 04:00:00,JJA,0.0,0.0,0.0,4.1748854e-07,4.472291e-12
2010-08-20 05:00:00,JJA,0.0,7.9951046e-11,0.0,3.7508798e-07,0.0
2010-08-20 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-20 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-20 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-20 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-20 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-20 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-20 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-20 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-20 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-20 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-20 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-20 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-20 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-20 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-20 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-20 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-20 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-20 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-21 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0007169102
2010-08-22 01:00:00,JJA,0.0,0.0,0.0,0.0,0.00041935765
2010-08-22 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 04:00:00,JJA,0.0,0.0,0.0,8.439744e-14,0.0
2010-08-22 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-22 21:00:00,JJA,0.0,0.0,0.0,3.2114585e-08,4.829258e-12
2010-08-22 22:00:00,JJA,4.4306745e-09,0.0053136717,0.002509043,0.00025218143,0.0013279169
2010-08-22 23:00:00,JJA,0.0063128574,0.020493774,0.013797587,0.0043132068,0.0025465635
2010-08-23 00:00:00,JJA,0.0017747291,0.001872451,0.0016669184,0.0014337038,0.0018494155
2010-08-23 01:00:00,JJA,0.00031659572,0.00057225506,0.00027175967,5.7584894e-06,0.0003354036
2010-08-23 02:00:00,JJA,3.5873715e-09,7.1484606e-06,1.6915609e-09,1.1975121e-06,3.539805e-06
2010-08-23 03:00:00,JJA,0.0,1.6192097e-13,2.4310985e-12,0.0,5.877952e-10
2010-08-23 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-23 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-23 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-23 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-23 08:00:00,JJA,0.0,3.9901958e-12,0.0,0.0,0.0
2010-08-23 09:00:00,JJA,9.148211e-14,2.7621086e-08,7.726902e-14,0.0,0.0
2010-08-23 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-23 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-23 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-23 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-23 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-23 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-23 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-23 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-23 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-23 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-23 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-23 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-23 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-23 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-24 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-24 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-24 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-24 03:00:00,JJA,6.823248e-06,0.0,0.0,0.0,0.0
2010-08-24 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-24 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-24 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-24 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-24 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-24 09:00:00,JJA,1.3215504e-12,8.859208e-08,1.16029e-08,0.0,0.0
2010-08-24 10:00:00,JJA,3.7929294e-06,4.495391e-05,7.4573327e-06,5.290275e-13,0.0
2010-08-24 11:00:00,JJA,0.0,3.999424e-10,0.0,0.0,0.0
2010-08-24 12:00:00,JJA,9.347042e-10,2.1588625e-05,2.5170607e-07,0.0,0.0
2010-08-24 13:00:00,JJA,4.904412e-06,8.129956e-05,1.2825733e-05,0.0,3.462763e-09
2010-08-24 14:00:00,JJA,9.827209e-06,1.5999326e-07,4.014854e-06,2.6694263e-10,1.0870862e-08
2010-08-24 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-24 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-24 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-24 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-24 19:00:00,JJA,0.0,0.0,0.0,0.001370887,0.0023683978
2010-08-24 20:00:00,JJA,0.004658576,0.004674031,0.0051484937,0.00390341,0.0019532104
2010-08-24 21:00:00,JJA,0.0009718996,0.00015782945,0.00024855862,0.0006961857,0.00047126925
2010-08-24 22:00:00,JJA,0.00030322716,0.00031862446,0.00016669826,2.923961e-05,0.00018641276
2010-08-24 23:00:00,JJA,0.00056614535,0.00038758523,0.00030117517,0.0001430157,9.373007e-06
2010-08-25 00:00:00,JJA,3.6712836e-06,5.7393445e-05,1.4046759e-05,0.00026912012,8.681694e-06
2010-08-25 01:00:00,JJA,8.5936645e-06,6.945053e-05,4.888669e-05,0.00011854621,0.00015001972
2010-08-25 02:00:00,JJA,0.0001062548,0.00033079885,0.0002515909,0.00011389253,0.00012042599
2010-08-25 03:00:00,JJA,3.9250903e-05,5.0513765e-05,4.851634e-05,4.188703e-05,4.0844156e-05
2010-08-25 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-25 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-25 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-25 07:00:00,JJA,0.0,0.0,0.0,0.0,6.756641e-14
2010-08-25 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-25 09:00:00,JJA,5.5189284e-13,0.0,0.0,0.0,0.0
2010-08-25 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-25 11:00:00,JJA,0.0,0.0,1.1483429e-13,3.6136922e-13,0.0
2010-08-25 12:00:00,JJA,9.679372e-09,4.5205377e-09,2.3805848e-08,0.0,1.422555e-13
2010-08-25 13:00:00,JJA,3.812655e-09,4.975772e-10,8.181468e-14,8.661909e-10,7.898616e-12
2010-08-25 14:00:00,JJA,0.0,0.0,3.955546e-12,3.4218196e-14,5.457525e-14
2010-08-25 15:00:00,JJA,0.0,3.0760367e-14,2.8577103e-13,0.0,0.0
2010-08-25 16:00:00,JJA,2.7038724e-10,4.0379474e-11,2.3027369e-10,1.7857304e-12,4.5209992e-11
2010-08-25 17:00:00,JJA,4.1123058e-06,1.0680252e-05,1.0897113e-05,9.634802e-10,2.3494188e-08
2010-08-25 18:00:00,JJA,3.031745e-06,2.427249e-07,2.872105e-08,1.3099847e-13,0.0
2010-08-25 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-25 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-25 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-25 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-25 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-26 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-26 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-26 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-26 03:00:00,JJA,0.00019674803,0.00021997181,0.0,0.0,0.0
2010-08-26 04:00:00,JJA,0.00036672666,0.0,0.0,0.0,0.0
2010-08-26 05:00:00,JJA,3.435823e-07,7.873468e-12,3.563253e-13,0.0,0.0
2010-08-26 06:00:00,JJA,1.5300242e-07,3.917472e-05,6.928149e-11,0.0,0.0
2010-08-26 07:00:00,JJA,5.012767e-13,0.0,1.9148721e-12,0.0,4.689833e-13
2010-08-26 08:00:00,JJA,2.383292e-09,5.0217656e-14,0.0,0.0,8.6339686e-13
2010-08-26 09:00:00,JJA,4.42428e-09,0.0,8.984638e-13,4.066237e-12,0.0
2010-08-26 10:00:00,JJA,0.0,0.0,4.506871e-13,0.0,0.0
2010-08-26 11:00:00,JJA,2.2520654e-09,5.4521315e-14,5.628666e-10,2.9408368e-12,6.3560165e-13
2010-08-26 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-26 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-26 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-26 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-26 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-26 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-26 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-26 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-26 20:00:00,JJA,0.0,0.0,0.0,0.0,1.587379e-08
2010-08-26 21:00:00,JJA,2.0155778e-06,2.2623572e-08,0.00058858405,0.0035036304,0.008254672
2010-08-26 22:00:00,JJA,0.0042986767,0.0044015967,0.0022435982,0.0012876627,0.0015957583
2010-08-26 23:00:00,JJA,0.00025945334,0.0016065327,0.00063903566,0.00016524414,0.0004321245
2010-08-27 00:00:00,JJA,0.00070813904,0.0012072215,0.00076546404,0.00029400576,0.0003511326
2010-08-27 01:00:00,JJA,0.00122324,0.0010966355,0.0011673564,0.0009874096,0.00075772946
2010-08-27 02:00:00,JJA,0.0003063888,0.0003019856,0.0002770932,0.00026848775,0.00043211336
2010-08-27 03:00:00,JJA,9.364105e-05,7.8830555e-05,8.987011e-05,0.00010751964,0.00015893589
2010-08-27 04:00:00,JJA,0.00028808316,0.00019850385,0.00022071501,0.00031668565,0.0002343719
2010-08-27 05:00:00,JJA,0.00011100198,0.000119437565,9.792525e-05,0.00012319016,0.0001477917
2010-08-27 06:00:00,JJA,4.485208e-06,4.9257654e-08,4.210787e-08,1.4427678e-09,1.5076922e-11
2010-08-27 07:00:00,JJA,0.0,0.0,0.0,6.878845e-14,1.4079364e-12
2010-08-27 08:00:00,JJA,0.0,2.4320487e-10,0.0,0.0,0.0
2010-08-27 09:00:00,JJA,1.142201e-11,0.0,0.0,8.859484e-13,1.2413814e-10
2010-08-27 10:00:00,JJA,3.4295775e-11,0.0,1.4767547e-11,2.601095e-10,1.0044954e-12
2010-08-27 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-27 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-27 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-27 14:00:00,JJA,1.6216403e-09,1.3813491e-09,7.706642e-10,4.1702328e-10,9.3370575e-11
2010-08-27 15:00:00,JJA,5.1914143e-11,8.987171e-10,2.2990555e-10,1.2700814e-11,1.2670096e-13
2010-08-27 16:00:00,JJA,1.4122336e-13,0.0,0.0,0.0,0.0
2010-08-27 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-27 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-27 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-27 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-27 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-27 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-27 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 00:00:00,JJA,0.0,0.0,1.7682938e-13,3.0918093e-13,2.8121491e-11
2010-08-28 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-28 22:00:00,JJA,0.0,0.0,0.0,0.0002414971,0.0035739113
2010-08-28 23:00:00,JJA,6.172906e-08,4.4460746e-14,1.8983025e-11,0.0011903271,0.0023738863
2010-08-29 00:00:00,JJA,8.411426e-07,0.0,1.6332609e-06,0.009621427,0.020129865
2010-08-29 01:00:00,JJA,1.1032093e-09,0.00015475249,0.008288372,0.0053491024,0.009661094
2010-08-29 02:00:00,JJA,0.0183071,0.009824931,0.019662175,0.0026688287,0.0025941958
2010-08-29 03:00:00,JJA,0.008854179,0.0031416013,0.0036851566,0.0011791073,0.0005520915
2010-08-29 04:00:00,JJA,0.00037218808,0.00038207922,0.00012641675,1.5332373e-05,3.4732723e-13
2010-08-29 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-29 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-30 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-30 01:00:00,JJA,0.0,0.0,0.0,1.5084383e-07,0.002286647
2010-08-30 02:00:00,JJA,0.000112132824,0.0014187153,0.013448714,0.00037832832,0.001394828
2010-08-30 03:00:00,JJA,0.009474195,0.009262208,0.0031168798,0.0006275402,0.0009534969
2010-08-30 04:00:00,JJA,0.0026254845,0.0030672997,0.0031430745,0.0029625911,0.00202596
2010-08-30 05:00:00,JJA,0.0014555331,0.0015703447,0.0014190072,0.0012775041,0.0007427776
2010-08-30 06:00:00,JJA,0.0009322165,0.00045537503,0.00093325,6.9816444e-05,4.4011216e-05
2010-08-30 07:00:00,JJA,0.0005051717,0.00015545195,2.108012e-05,1.8304257e-09,2.808198e-12
2010-08-30 08:00:00,JJA,1.2030077e-05,7.648809e-06,3.1368286e-10,3.2427772e-11,5.3415657e-11
2010-08-30 09:00:00,JJA,4.5870534e-12,2.7213206e-12,1.4934802e-10,2.7456442e-09,6.5101795e-09
2010-08-30 10:00:00,JJA,1.2237208e-10,1.1957938e-12,0.0,3.4498626e-09,1.1140939e-13
2010-08-30 11:00:00,JJA,7.062461e-14,0.0,1.5031598e-13,7.963706e-13,2.1623386e-10
2010-08-30 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-30 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-30 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-30 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-30 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-30 17:00:00,JJA,0.0,0.0,0.0,6.118818e-15,0.0
2010-08-30 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-30 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-30 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-30 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-30 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-30 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-31 00:00:00,JJA,0.0,0.0,0.0,0.0,1.0864145e-05
2010-08-31 01:00:00,JJA,0.0,8.662703e-05,1.8116204e-08,0.0,4.2224965e-08
2010-08-31 02:00:00,JJA,0.0,0.00028501305,1.3641946e-05,0.0,2.7010765e-08
2010-08-31 03:00:00,JJA,0.0,7.757528e-06,1.5325555e-10,0.0,0.0
2010-08-31 04:00:00,JJA,0.0,2.96332e-14,0.0,0.0,0.0001249001
2010-08-31 05:00:00,JJA,4.5964436e-14,4.702429e-05,0.0,0.0,3.8157787e-06
2010-08-31 06:00:00,JJA,6.1490755e-05,1.2451003e-06,0.0006094166,3.4207427e-05,0.0011411818
2010-08-31 07:00:00,JJA,9.054537e-05,0.0012002686,0.00038124612,1.8824976e-10,8.667001e-06
2010-08-31 08:00:00,JJA,8.579716e-05,0.00014077534,4.3700165e-06,1.6940975e-13,1.519571e-07
2010-08-31 09:00:00,JJA,8.3947776e-07,0.0,1.4150191e-12,0.0,0.0
2010-08-31 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-31 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-31 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-31 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-31 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-31 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-31 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-31 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-31 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-31 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-31 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-31 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-31 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-08-31 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2010-09-01 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-01 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-01 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-01 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-01 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-01 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-01 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-01 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-01 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-01 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-01 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-01 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-01 12:00:00,SON,5.188469e-13,0.0,0.0,0.0,0.0
2010-09-01 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-01 14:00:00,SON,0.0,0.0,0.0,0.0,2.9699435e-12
2010-09-01 15:00:00,SON,0.0,0.0,0.0,4.1430795e-08,3.8680393e-14
2010-09-01 16:00:00,SON,0.0,0.0,0.0,1.2134229e-08,0.0
2010-09-01 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-01 18:00:00,SON,0.0,7.617994e-09,0.0,0.0,0.0
2010-09-01 19:00:00,SON,0.0,4.764637e-12,0.0,0.0,2.444685e-12
2010-09-01 20:00:00,SON,2.2153442e-12,9.33295e-10,8.882767e-13,0.0,0.0
2010-09-01 21:00:00,SON,5.3320765e-14,0.0,2.7030236e-12,0.0,0.0
2010-09-01 22:00:00,SON,0.0,4.0786862e-14,0.0,3.4662403e-12,7.180343e-12
2010-09-01 23:00:00,SON,1.7770103e-06,1.1607849e-06,6.6147466e-14,6.544245e-08,4.5809606e-12
2010-09-02 00:00:00,SON,6.6619064e-11,0.0,2.7899566e-12,1.8344533e-13,4.1382368e-13
2010-09-02 01:00:00,SON,1.5881907e-11,0.0,1.0133208e-11,4.26914e-14,1.6959559e-12
2010-09-02 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-02 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
