Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2041-07-28 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-28 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-28 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-28 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-29 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 02:00:00,JJA,0.0,0.0,0.0,0.0,8.569103e-12
2041-07-30 03:00:00,JJA,3.2291582e-13,0.0,0.0,5.624389e-09,5.6449393e-05
2041-07-30 04:00:00,JJA,3.94013e-09,9.3896233e-07,1.5603982e-05,6.868323e-05,1.4917638e-11
2041-07-30 05:00:00,JJA,6.2401733e-12,0.0,0.0,0.0,0.0
2041-07-30 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 13:00:00,JJA,0.0,1.0676293e-08,0.0,0.0,0.0
2041-07-30 14:00:00,JJA,0.0,1.0784711e-09,0.0,0.0,0.0
2041-07-30 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-30 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-31 00:00:00,JJA,9.985654e-07,0.0,0.0,0.0,0.0
2041-07-31 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-31 02:00:00,JJA,1.8549536e-06,2.397781e-08,0.0012234817,0.006950265,6.807728e-07
2041-07-31 03:00:00,JJA,7.0530274e-05,5.303276e-05,3.3438922e-05,0.00042836939,1.3331039e-05
2041-07-31 04:00:00,JJA,0.0021002959,0.00018466238,0.0038427652,7.139496e-05,4.3857873e-09
2041-07-31 05:00:00,JJA,1.3883658e-05,2.2462377e-12,0.0,0.0,0.0
2041-07-31 06:00:00,JJA,0.0,0.0,1.7240933e-09,0.0,0.0
2041-07-31 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-31 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-31 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-31 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-31 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-31 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-31 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-31 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-31 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-31 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-31 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-31 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-31 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-31 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-31 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-07-31 22:00:00,JJA,0.0,0.0,0.0,0.0,7.7463505e-05
2041-07-31 23:00:00,JJA,0.0038878422,9.982307e-05,2.0888249e-13,0.0013092124,0.0028902541
2041-08-01 00:00:00,JJA,0.011525893,0.000278912,0.0006748973,0.0029137367,3.2877513e-05
2041-08-01 01:00:00,JJA,0.0033094476,0.00547382,0.0068734116,0.012773028,9.312501e-05
2041-08-01 02:00:00,JJA,0.002858729,0.0028484378,0.0008238622,0.0027338914,0.0017650769
2041-08-01 03:00:00,JJA,0.00054888654,0.00096829655,0.00018478492,0.0011990864,0.0012426962
2041-08-01 04:00:00,JJA,0.0013025122,0.0017527217,0.0014055795,0.00026037736,0.00018394786
2041-08-01 05:00:00,JJA,0.0012547082,0.0009153336,0.0013702615,0.00083294435,0.0004986028
2041-08-01 06:00:00,JJA,0.00038174487,0.00036984845,0.0005976776,0.00040629614,0.00048855337
2041-08-01 07:00:00,JJA,0.0001008411,1.02397806e-07,3.355667e-05,4.6007906e-05,2.6291607e-05
2041-08-01 08:00:00,JJA,3.2110944e-05,7.660198e-08,1.5743197e-10,3.483932e-11,9.388052e-14
2041-08-01 09:00:00,JJA,0.0,4.191828e-13,0.0,0.0,0.0
2041-08-01 10:00:00,JJA,1.066739e-09,1.5409824e-13,5.5336606e-09,1.5822581e-13,3.9936488e-11
2041-08-01 11:00:00,JJA,3.92335e-14,3.452053e-08,3.4004274e-10,1.068487e-12,0.0
2041-08-01 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-01 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-01 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-01 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-01 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-01 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-01 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-01 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-01 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-01 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-01 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-01 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 04:00:00,JJA,0.0054147253,0.0067394553,0.003045376,0.0006195721,0.001243437
2041-08-02 05:00:00,JJA,0.00670709,0.0039608846,0.0025347404,0.00015487267,6.788123e-05
2041-08-02 06:00:00,JJA,1.8862807e-05,0.0002735428,3.9593524e-06,1.9642941e-05,7.937534e-06
2041-08-02 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 11:00:00,JJA,0.0,6.864671e-13,0.0,0.0,0.0
2041-08-02 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-02 21:00:00,JJA,0.0008718236,0.0013937642,0.0009529942,0.0011938441,0.0049039684
2041-08-02 22:00:00,JJA,0.0049552293,0.0005149229,0.0008721141,0.00026587598,0.00026941954
2041-08-02 23:00:00,JJA,0.0005788134,0.00021011924,0.000686135,2.5261998e-05,5.0455343e-05
2041-08-03 00:00:00,JJA,0.00010162417,8.303183e-06,5.416889e-05,0.00018792052,7.257487e-05
2041-08-03 01:00:00,JJA,3.803706e-05,1.9325161e-09,7.136463e-09,2.981118e-06,4.9689545e-05
2041-08-03 02:00:00,JJA,3.8937173e-06,5.489706e-05,5.5529067e-06,5.1137475e-12,0.0
2041-08-03 03:00:00,JJA,5.5445946e-07,1.2375595e-08,2.4322785e-06,0.0,0.0
2041-08-03 04:00:00,JJA,5.181294e-10,1.7779704e-09,1.3452745e-11,3.6800182e-10,2.2820646e-11
2041-08-03 05:00:00,JJA,0.0,0.0,6.092775e-11,0.0,9.516767e-12
2041-08-03 06:00:00,JJA,3.0534286e-09,1.1243336e-09,3.3160706e-08,0.0,0.0
2041-08-03 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-03 08:00:00,JJA,0.0,4.9266573e-11,0.0,2.161526e-12,2.1654657e-11
2041-08-03 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-03 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-03 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-03 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-03 13:00:00,JJA,4.8782184e-08,5.8236654e-10,4.307569e-10,2.9741695e-10,0.0
2041-08-03 14:00:00,JJA,3.7703227e-10,2.932443e-10,0.0,0.0,3.921084e-13
2041-08-03 15:00:00,JJA,0.0,0.0,1.15506e-11,2.0574247e-11,0.0
2041-08-03 16:00:00,JJA,0.0,0.0,1.0666803e-12,0.0,0.0
2041-08-03 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-03 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-03 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-03 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-03 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-03 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-03 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 07:00:00,JJA,0.0,2.462123e-07,1.1677007e-05,2.4010492e-13,0.0
2041-08-04 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-04 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-05 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-05 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-05 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-05 03:00:00,JJA,1.4036893e-06,0.0,0.0,0.0,0.0
2041-08-05 04:00:00,JJA,8.324695e-08,0.0,0.0,2.0920986e-12,1.6271914e-09
2041-08-05 05:00:00,JJA,0.0,0.0,0.0,0.0002054894,0.0
2041-08-05 06:00:00,JJA,0.0,0.0,0.0,2.899201e-06,6.9431274e-09
2041-08-05 07:00:00,JJA,7.212287e-16,0.0,0.0,1.2846863e-07,0.0
2041-08-05 08:00:00,JJA,0.0,0.0,0.0,0.0024810696,0.0
2041-08-05 09:00:00,JJA,0.0,0.0,0.0,8.32557e-06,0.0
2041-08-05 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-05 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-05 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-05 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-05 14:00:00,JJA,0.0002827096,0.0,0.0,0.0,0.0
2041-08-05 15:00:00,JJA,0.00015190965,0.0,1.8469031e-07,0.0020723664,0.0
2041-08-05 16:00:00,JJA,0.0,0.0,0.0,0.00995263,0.00018907574
2041-08-05 17:00:00,JJA,0.0,0.0,3.4312593e-14,0.013150325,0.003492735
2041-08-05 18:00:00,JJA,0.0,0.0,4.7431017e-12,0.008332802,0.010862294
2041-08-05 19:00:00,JJA,0.0,0.0,0.0,1.4245704e-05,0.00018670018
2041-08-05 20:00:00,JJA,0.0,0.0,0.0,0.0,4.339719e-12
2041-08-05 21:00:00,JJA,0.0,0.0,0.0,0.0,1.1855293e-15
2041-08-05 22:00:00,JJA,6.814956e-16,0.0,0.0,0.0,0.0
2041-08-05 23:00:00,JJA,0.0,0.0,0.0,1.1467491e-07,0.0
2041-08-06 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-06 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 06:00:00,JJA,0.0,7.8243786e-05,2.1845784e-08,0.0,0.0
2041-08-07 07:00:00,JJA,9.981383e-05,9.918206e-06,3.336531e-07,0.0,0.0
2041-08-07 08:00:00,JJA,1.5890333e-13,0.0,0.0,0.0,0.0
2041-08-07 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-07 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 08:00:00,JJA,4.3770825e-12,0.0,0.0,0.0,0.0
2041-08-08 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-08 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-09 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-09 01:00:00,JJA,0.0,0.0,0.0,0.0,4.6575474e-06
2041-08-09 02:00:00,JJA,3.3067293e-10,0.0,0.000564049,0.009288325,0.013383559
2041-08-09 03:00:00,JJA,0.0053631314,0.009064682,0.0053765546,0.00311253,0.0045443466
2041-08-09 04:00:00,JJA,0.0076525607,0.005535081,0.0037424206,0.005821179,0.00043800756
2041-08-09 05:00:00,JJA,0.0018652901,0.00073846936,0.0006073406,0.00026443292,1.2594256e-06
2041-08-09 06:00:00,JJA,0.00014014792,5.0648778e-05,0.00017561486,4.7031994e-05,5.7616575e-11
2041-08-09 07:00:00,JJA,0.0,0.0,3.247983e-09,3.5358546e-06,5.9605267e-09
2041-08-09 08:00:00,JJA,1.8477544e-11,0.0,0.0,2.7394574e-07,1.7921618e-10
2041-08-09 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-09 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-09 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-09 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-09 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-09 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-09 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-09 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-09 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-09 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-09 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-09 20:00:00,JJA,0.0,0.0,0.0,1.2257449e-13,1.204817e-09
2041-08-09 21:00:00,JJA,0.0,1.57848e-05,2.1185595e-11,2.0909703e-05,0.0
2041-08-09 22:00:00,JJA,2.0220452e-06,7.9180555e-09,3.7908245e-05,3.0177682e-06,0.0
2041-08-09 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 00:00:00,JJA,0.0,2.5698682e-07,2.271995e-10,0.0,0.0
2041-08-10 01:00:00,JJA,1.2578592e-05,5.0897876e-07,0.0001048235,0.0,0.0
2041-08-10 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-10 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-11 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-11 01:00:00,JJA,0.0,0.0,4.8523257e-09,0.00012514848,0.00043439367
2041-08-11 02:00:00,JJA,0.0,0.0,1.3838378e-13,2.7702112e-05,1.0445664e-05
2041-08-11 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-11 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-11 05:00:00,JJA,0.0,0.0,0.0,0.0,1.222373e-11
2041-08-11 06:00:00,JJA,2.3213333e-09,0.0,2.431959e-08,5.1713316e-14,2.0576443e-11
2041-08-11 07:00:00,JJA,4.11346e-14,3.8017918e-13,4.1552397e-14,0.0,0.0
2041-08-11 08:00:00,JJA,0.0020996768,0.0034299623,0.00087887613,3.177648e-16,1.3122863e-12
2041-08-11 09:00:00,JJA,0.0015467188,0.00017657047,4.1645487e-09,0.0,9.15855e-13
2041-08-11 10:00:00,JJA,3.6591067e-13,0.0,1.2870646e-09,0.0,0.0
2041-08-11 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-11 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-11 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-11 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-11 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-11 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-11 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-11 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-11 19:00:00,JJA,0.0,0.0,0.0,0.0,1.5635165e-06
2041-08-11 20:00:00,JJA,7.533476e-14,0.0,0.0,0.0,0.0016013639
2041-08-11 21:00:00,JJA,0.0,0.0,1.5654128e-09,8.696533e-05,0.0091443425
2041-08-11 22:00:00,JJA,0.00021086902,0.0030595881,0.0052221706,0.0077196057,0.007156916
2041-08-11 23:00:00,JJA,0.008185268,0.0076078037,0.009529552,0.0028493505,0.0039157323
2041-08-12 00:00:00,JJA,0.0010870402,0.00021945144,0.0003084393,0.0016128527,0.0048196525
2041-08-12 01:00:00,JJA,0.00028528413,0.00081481354,0.00085868285,0.00034494608,0.0025559948
2041-08-12 02:00:00,JJA,0.0039152303,0.0049181995,0.009955073,0.003644362,0.0030783613
2041-08-12 03:00:00,JJA,0.00031827408,0.0008465962,0.0005580786,0.001225505,0.0016969803
