Date,Changi,Tengah,Choa Chu Kang
11/8/1988,0,68.3,
12/8/1988,2.5,16.7,
13/8/1988,2.8,7.3,
14/8/1988,0.1,1,
15/8/1988,0,3,
16/8/1988,17.3,0.2,
17/8/1988,0,10,
18/8/1988,2.4,18,
19/8/1988,4.9,1.4,
20/8/1988,0,0,
21/8/1988,4,0.8,
22/8/1988,0.8,3.9,
23/8/1988,0,1.7,
24/8/1988,0,2.3,
25/8/1988,0,0,
26/8/1988,0,0,
27/8/1988,0,0,
28/8/1988,1.5,2.6,
29/8/1988,1,14.6,
30/8/1988,17.3,4.3,
31/8/1988,0,5.1,
1/9/1988,37.1,14.3,
2/9/1988,63.5,57.4,
3/9/1988,2.6,1.3,
4/9/1988,0,0,
5/9/1988,0,0,
6/9/1988,0,7.3,
7/9/1988,0,24.3,
8/9/1988,0.6,4.1,
9/9/1988,0,0,
10/9/1988,5.7,0,
11/9/1988,77.2,4.1,
12/9/1988,2.5,1,
13/9/1988,0,0,
14/9/1988,0,0,
15/9/1988,3.2,0,
16/9/1988,0,0,
17/9/1988,0.5,1,
18/9/1988,41.7,15.1,
19/9/1988,1.6,1.8,
20/9/1988,0,0,
21/9/1988,187.3,121,
22/9/1988,0,0,
23/9/1988,0,0,
24/9/1988,0,0,
25/9/1988,11.8,0,
26/9/1988,5.1,0.2,
27/9/1988,0,12.2,
28/9/1988,0,0,
29/9/1988,0,0,
30/9/1988,0,0,
1/10/1988,0,3.2,
2/10/1988,0.2,0,
3/10/1988,9.5,0.3,
4/10/1988,2.5,0.7,
5/10/1988,0,0,
6/10/1988,0,0,
7/10/1988,0,0,
8/10/1988,0,0,
9/10/1988,10.4,0,
10/10/1988,2.5,1.8,
11/10/1988,6.1,4.2,
12/10/1988,0,0,
13/10/1988,39.8,1.2,
14/10/1988,0,4.8,
15/10/1988,7,5.6,
16/10/1988,0,0,
17/10/1988,11.1,0,
18/10/1988,0,0,
19/10/1988,0.6,0,
20/10/1988,0,5,
21/10/1988,4.2,0,
22/10/1988,0.7,9,
23/10/1988,15.2,0.3,
24/10/1988,2,1.3,
25/10/1988,0,1.5,
26/10/1988,0,0.3,
27/10/1988,0,3.5,
28/10/1988,0,0,
29/10/1988,1.1,7.1,
30/10/1988,16,3,
31/10/1988,5.7,0.5,
1/11/1988,9.9,12.1,
2/11/1988,0,0.4,
3/11/1988,2.5,13.3,
4/11/1988,0,0,
5/11/1988,3.1,5.4,
6/11/1988,26,20.6,
7/11/1988,22.9,18,
8/11/1988,19,12.6,
9/11/1988,17.7,17.4,
10/11/1988,31.5,3,
11/11/1988,0,0,
12/11/1988,3.4,4.2,
13/11/1988,2.3,5.7,
14/11/1988,79.3,0.8,
15/11/1988,0.2,0,
16/11/1988,0.4,10.7,
17/11/1988,17.7,31.4,
18/11/1988,111.9,72.9,
19/11/1988,14.9,6.8,
20/11/1988,4,12.9,
21/11/1988,8,16.6,
22/11/1988,0,0,
23/11/1988,0,0,
24/11/1988,10.9,0,
25/11/1988,0.2,4.2,
26/11/1988,0,0,
27/11/1988,2.7,39,
28/11/1988,0,0.3,
29/11/1988,11.9,9.4,
30/11/1988,1,1.2,
1/12/1988,0,0,
2/12/1988,8.7,0.5,
3/12/1988,22,89.3,
4/12/1988,0,0.3,
5/12/1988,0,0,
6/12/1988,0,0,
7/12/1988,0,9.1,
8/12/1988,0,0.4,
9/12/1988,20.8,4.4,
10/12/1988,0,0,
11/12/1988,0,0,
12/12/1988,0,0.8,
13/12/1988,0,0,
14/12/1988,0.3,0.3,
15/12/1988,1.2,3.1,
16/12/1988,0,0,
17/12/1988,0,0,
18/12/1988,0,0,
19/12/1988,0,24.2,
20/12/1988,1,0,
21/12/1988,0,1.2,
22/12/1988,0,1.3,
23/12/1988,7.2,0,
24/12/1988,0.2,0,
25/12/1988,0,0,
26/12/1988,0.7,11.6,
27/12/1988,0,18.1,
28/12/1988,0.5,0,
29/12/1988,0,0,
30/12/1988,0,0,
31/12/1988,0.3,10.9,
1/1/1989,0.2,0,
2/1/1989,0,3.4,
3/1/1989,0,0,
4/1/1989,0,0,
5/1/1989,0,0,
6/1/1989,0,0,
7/1/1989,0,0,
8/1/1989,0,0,
9/1/1989,0,1,
10/1/1989,0,0,
11/1/1989,33.5,23.5,
12/1/1989,0,0.3,
13/1/1989,0.9,10.3,
14/1/1989,24.8,8.9,
15/1/1989,18.7,7.8,
16/1/1989,9,5.4,
17/1/1989,35.2,3.3,
18/1/1989,53,19.6,
19/1/1989,0,0,
20/1/1989,0,6.7,
21/1/1989,7.8,8.6,
22/1/1989,6.6,7.6,
23/1/1989,0,0,
24/1/1989,0,0,
25/1/1989,0,0.5,
26/1/1989,0,0,
27/1/1989,0,0,
28/1/1989,0,0,
29/1/1989,0,1.1,
30/1/1989,0,0,
31/1/1989,0,0.7,
1/2/1989,0,0,
2/2/1989,0,0,
3/2/1989,0,3.1,
4/2/1989,0,0,
5/2/1989,0,0,
6/2/1989,0,0,
7/2/1989,0,0,
8/2/1989,0,1,
9/2/1989,0,0,
10/2/1989,0,0,
11/2/1989,0,0,
12/2/1989,0,0,
13/2/1989,0,0,
14/2/1989,0,0,
15/2/1989,0,0,
16/2/1989,0,0,
17/2/1989,0,27.2,
18/2/1989,48.4,0.9,
19/2/1989,0,66.9,
20/2/1989,0,0,
21/2/1989,0,14.1,
22/2/1989,0,1.2,
23/2/1989,0.9,36.3,
24/2/1989,3.1,4.7,
25/2/1989,0,1.6,
26/2/1989,0,0,
27/2/1989,0,1.3,
28/2/1989,0,37,
1/3/1989,6,10.7,
2/3/1989,4.5,41.1,
3/3/1989,0,0.6,
4/3/1989,14.8,12.6,
5/3/1989,0,0,
6/3/1989,11.4,12,
7/3/1989,24.5,7,
8/3/1989,63.5,0,
9/3/1989,14.4,7,
10/3/1989,0,0,
11/3/1989,0.1,0,
12/3/1989,0.3,0,
13/3/1989,29.3,4,
14/3/1989,0,0,
15/3/1989,0,12,
16/3/1989,0,0,
17/3/1989,0,0,
18/3/1989,37.2,0.7,
19/3/1989,3,8.7,
20/3/1989,5.7,14.2,
21/3/1989,7.4,1.1,
22/3/1989,14.8,1.3,
23/3/1989,1.5,0,
24/3/1989,0,0,
25/3/1989,4.7,0.5,
26/3/1989,0,4,
27/3/1989,0.5,0,
28/3/1989,2.5,1.2,
29/3/1989,1.7,1.1,
30/3/1989,3.9,58.5,
31/3/1989,54.2,0.4,
1/4/1989,0,1,
2/4/1989,13.9,12.8,
3/4/1989,0,0,
4/4/1989,0,0,
5/4/1989,0,0,
6/4/1989,0,0,
7/4/1989,3.4,1.4,
8/4/1989,19.4,12.1,
9/4/1989,0,0,
10/4/1989,2.6,24.8,
11/4/1989,12.2,11.2,
12/4/1989,17.1,24.5,
13/4/1989,2.6,3.2,
14/4/1989,0,0,
15/4/1989,6.1,0,
16/4/1989,4.2,13.9,
17/4/1989,0,0,
18/4/1989,5.9,52.7,
19/4/1989,0,0,
20/4/1989,0,0,
21/4/1989,0,0,
22/4/1989,0,0,
23/4/1989,5,0,
24/4/1989,39,0,
25/4/1989,12.4,0,
26/4/1989,21.5,2,
27/4/1989,0,0,
28/4/1989,15.9,0,
29/4/1989,11.6,21.9,
30/4/1989,11.9,4,
1/5/1989,9.7,0,
2/5/1989,0,1,
3/5/1989,38.2,41.9,
4/5/1989,4,3.3,
5/5/1989,30.2,0.8,
6/5/1989,3.7,12.8,
7/5/1989,0,0,
8/5/1989,0,0,
9/5/1989,8.5,8.8,
10/5/1989,0,41.5,
11/5/1989,0,1.6,
12/5/1989,0.1,56.6,
13/5/1989,0,4.9,
14/5/1989,0,0,
15/5/1989,22.7,9.9,
16/5/1989,0,0,
17/5/1989,0,1.1,
18/5/1989,27.8,7,
19/5/1989,0,10,
20/5/1989,0,3.7,
21/5/1989,0,0,
22/5/1989,0,4.2,
23/5/1989,0,3.1,
24/5/1989,21,17,
25/5/1989,0.6,0.4,
26/5/1989,0,0,
27/5/1989,0,0,
28/5/1989,19.2,1.1,
29/5/1989,0,1.4,
30/5/1989,0,1.6,
31/5/1989,8.3,0,
1/6/1989,0,0,
2/6/1989,11.3,9,
3/6/1989,9.8,0.2,
4/6/1989,45.9,17.3,
5/6/1989,0,0,
6/6/1989,0,0,
7/6/1989,0,0,
8/6/1989,0,0,
9/6/1989,1.1,7.8,
10/6/1989,0,0,
11/6/1989,0,0,
12/6/1989,0,0,
13/6/1989,0,9.7,
14/6/1989,8.8,6.5,
15/6/1989,0,0.2,
16/6/1989,0,0,
17/6/1989,0,0,
18/6/1989,0.2,0,
19/6/1989,2,10.1,
20/6/1989,0,0,
21/6/1989,0,0,
22/6/1989,3.1,2.7,
23/6/1989,28.5,10.8,
24/6/1989,0,0,
25/6/1989,1.7,0,
26/6/1989,0.8,2.7,
27/6/1989,0,0,
28/6/1989,4.4,5.4,
29/6/1989,0,0,
30/6/1989,0,0.2,
1/7/1989,0,21.7,
2/7/1989,0,0,
3/7/1989,0.5,0,
4/7/1989,16.3,17.6,
5/7/1989,22.7,13,
6/7/1989,1.2,1.8,
7/7/1989,0,0,
8/7/1989,0,32.3,
9/7/1989,33.3,90.8,
10/7/1989,0,0,
11/7/1989,0,0,
12/7/1989,0.2,0,
13/7/1989,12,9.7,
14/7/1989,19.9,15.5,
15/7/1989,12.6,21,
16/7/1989,0,0,
17/7/1989,0,0,
18/7/1989,32.3,17.1,
19/7/1989,0,0.2,
20/7/1989,0,0,
21/7/1989,0,0,
22/7/1989,0,0,
23/7/1989,0,0,
24/7/1989,0,0,
25/7/1989,0,0,
26/7/1989,0,0,
27/7/1989,0,0.2,
28/7/1989,0,0,
29/7/1989,0.9,0,
30/7/1989,5.7,24.2,
31/7/1989,0,0,
1/8/1989,5.5,6.2,
2/8/1989,0.2,0.2,
3/8/1989,0,2,
4/8/1989,0,0,
5/8/1989,0,0,
6/8/1989,0,0,
7/8/1989,0,11.2,
8/8/1989,0.1,0,
9/8/1989,17,7,
10/8/1989,0,12.9,
11/8/1989,3.8,9.2,
12/8/1989,0.2,25.5,
13/8/1989,12.7,33.3,
14/8/1989,24.7,6.4,
15/8/1989,6.1,8.2,
16/8/1989,11.8,57,
17/8/1989,0,0.2,
18/8/1989,0,0,
19/8/1989,3,0,
20/8/1989,0,0,
21/8/1989,16.8,0,
22/8/1989,81.4,0,
23/8/1989,0.1,0,
24/8/1989,2.5,10,
25/8/1989,1.4,7.3,
26/8/1989,0,0.7,
27/8/1989,0,2.1,
28/8/1989,9.7,41.7,
29/8/1989,2.7,0,
30/8/1989,1.1,0.3,
31/8/1989,0.2,0,
1/9/1989,2.6,34.5,
2/9/1989,0.1,7,
3/9/1989,44,99.6,
4/9/1989,34.5,35.7,
5/9/1989,0,0,
6/9/1989,0,0,
7/9/1989,0,0,
8/9/1989,11,0.6,
9/9/1989,14.3,0,
10/9/1989,1.4,0.2,
11/9/1989,0,0.1,
12/9/1989,9,0,
13/9/1989,0,0.1,
14/9/1989,0,0,
15/9/1989,0,0,
16/9/1989,0,0,
17/9/1989,0,0,
18/9/1989,0,0,
19/9/1989,0,3.5,
20/9/1989,3.1,1,
21/9/1989,0,4.7,
22/9/1989,102.2,5.1,
23/9/1989,2.8,73.5,
24/9/1989,9.5,67.2,
25/9/1989,1,0.6,
26/9/1989,0,0.5,
27/9/1989,5.3,0.8,
28/9/1989,0,0,
29/9/1989,0,0,
30/9/1989,6.5,0,
1/10/1989,0,0,
2/10/1989,8.1,1,
3/10/1989,7.1,6,
4/10/1989,0,0,
5/10/1989,6.6,5.1,
6/10/1989,0.6,1,
7/10/1989,0.6,7,
8/10/1989,0.4,7.8,
9/10/1989,7.3,5.1,
10/10/1989,0,6.8,
11/10/1989,0,60.8,
12/10/1989,2.2,0,
13/10/1989,0.1,0,
14/10/1989,0,0,
15/10/1989,6.4,0,
16/10/1989,24.9,47.4,
17/10/1989,5,0.3,
18/10/1989,0,0,
19/10/1989,8.3,70.6,
20/10/1989,0,0,
21/10/1989,0,1.3,
22/10/1989,0,3.1,
23/10/1989,0,17.6,
24/10/1989,0,0,
25/10/1989,5.6,0.3,
26/10/1989,20.5,6.3,
27/10/1989,0.8,14.8,
28/10/1989,0,0,
29/10/1989,6.5,13.3,
30/10/1989,0,2.1,
31/10/1989,0,0.5,
1/11/1989,4.9,3.8,
2/11/1989,7.7,10.8,
3/11/1989,3.7,0.2,
4/11/1989,1.7,0,
5/11/1989,1.2,0,
6/11/1989,9.8,0,
7/11/1989,0,5.7,
8/11/1989,35.6,23.3,
9/11/1989,20,0.3,
10/11/1989,2.2,25.1,
11/11/1989,10.1,2.4,
12/11/1989,0.1,112.2,
13/11/1989,52.8,31.4,
14/11/1989,1,5.5,
15/11/1989,9,1,
16/11/1989,0,0,
17/11/1989,53.4,21.5,
18/11/1989,0,0,
19/11/1989,0,0,
20/11/1989,1.2,0,
21/11/1989,14.5,3.6,
22/11/1989,60.2,3.9,
23/11/1989,0,0,
24/11/1989,0,0,
25/11/1989,0,0,
26/11/1989,0,15,
27/11/1989,0,0,
28/11/1989,6.9,3.4,
29/11/1989,63.8,10,
30/11/1989,148.6,61.5,
1/12/1989,40.1,40.4,
2/12/1989,2,2.9,
3/12/1989,19.4,8.5,
4/12/1989,0,0.5,
5/12/1989,0,0,
6/12/1989,0,0.2,
7/12/1989,0,0,
8/12/1989,0.1,0,
9/12/1989,2.2,0.4,
10/12/1989,0,0.1,
11/12/1989,0,2.4,
12/12/1989,0.1,0.2,
13/12/1989,1.2,0.3,
14/12/1989,2.5,0,
15/12/1989,0.6,1.9,
16/12/1989,0,0,
17/12/1989,0.7,0,
18/12/1989,10.6,2.6,
19/12/1989,12.7,21.5,
20/12/1989,8.2,5,
21/12/1989,0,0,
22/12/1989,0,0.4,
23/12/1989,0,38,
24/12/1989,0,1.4,
25/12/1989,13.3,13.1,
26/12/1989,4.4,2.9,
27/12/1989,4,2.7,
28/12/1989,44.2,2.3,
29/12/1989,2.7,12.8,
30/12/1989,9.1,3.3,
31/12/1989,1.6,2,
1/1/1990,0.4,0,
2/1/1990,0,0,
3/1/1990,0,0,
4/1/1990,0,20.2,
5/1/1990,0,0,
6/1/1990,0,0,
7/1/1990,7.1,1.9,
8/1/1990,2.4,2.8,
9/1/1990,0,0,
10/1/1990,4.6,12.8,
11/1/1990,0.8,5.5,
12/1/1990,0.3,19.2,
13/1/1990,21.1,3.3,
14/1/1990,0.4,12.7,
15/1/1990,1.8,5.2,
16/1/1990,31.5,20.8,
17/1/1990,73.9,33.8,
18/1/1990,2.8,1.4,
19/1/1990,0,0,
20/1/1990,0,0,
21/1/1990,0,0,
22/1/1990,0.3,0.3,
23/1/1990,0,0.2,
24/1/1990,0,0,
25/1/1990,0,0,
26/1/1990,0,0,
27/1/1990,0,0,
28/1/1990,0,0,
29/1/1990,0,0,
30/1/1990,0,0,
31/1/1990,0,0,
1/2/1990,0,0,
2/2/1990,4.2,4,
3/2/1990,6.3,9.7,
4/2/1990,0.7,2.6,
5/2/1990,0,0,
6/2/1990,0,0,
7/2/1990,0,0,
8/2/1990,0,0,
9/2/1990,6.6,0.4,
10/2/1990,0,0.2,
11/2/1990,3.2,0,
12/2/1990,1.6,0.7,
13/2/1990,0,0,
14/2/1990,0,0,
15/2/1990,0,0,
16/2/1990,0,0,
17/2/1990,0,0,
18/2/1990,0.3,27,
19/2/1990,0,0,
20/2/1990,0,0,
21/2/1990,0,0,
22/2/1990,0,0,
23/2/1990,1.2,0,
24/2/1990,0,0,
25/2/1990,0,0,
26/2/1990,0,0,
27/2/1990,0,0,
28/2/1990,0,0,
1/3/1990,0,0,
2/3/1990,0,3,
3/3/1990,0,0,
4/3/1990,0,0.8,
5/3/1990,0,0,
6/3/1990,0,0,
7/3/1990,0,0.3,
8/3/1990,40.7,23,
9/3/1990,48.6,18.6,
10/3/1990,0,1.3,
11/3/1990,0,0,
12/3/1990,0,0,
13/3/1990,0,0,
14/3/1990,0,0,
15/3/1990,0,0,
16/3/1990,0,0,
17/3/1990,1.9,0,
18/3/1990,0,0,
19/3/1990,0,3,
20/3/1990,0,0,
21/3/1990,0,0,
22/3/1990,3,0,
23/3/1990,0,0.9,
24/3/1990,0,0,
25/3/1990,0,10.3,
26/3/1990,0,2,
27/3/1990,0,0,
28/3/1990,0,0,
29/3/1990,0,0,
30/3/1990,0,0,
31/3/1990,0,0,
1/4/1990,0.8,1.8,
2/4/1990,0,13.4,
3/4/1990,0,0,
4/4/1990,0,5.2,
5/4/1990,10.1,6.2,
6/4/1990,10.3,5,
7/4/1990,12,37.8,
8/4/1990,0,0,
9/4/1990,0,0,
10/4/1990,0,0.8,
11/4/1990,0,0.1,
12/4/1990,0.2,41.8,
13/4/1990,0,0,
14/4/1990,0.1,0,
15/4/1990,8.7,23,
16/4/1990,0,0,
17/4/1990,1.8,5.9,
18/4/1990,0,0,
19/4/1990,0,0,
20/4/1990,0,0.4,
21/4/1990,6.5,0,
22/4/1990,0,1.9,
23/4/1990,0,0,
24/4/1990,0.1,2.8,
25/4/1990,0.2,0,
26/4/1990,0,0,
27/4/1990,0,1.1,
28/4/1990,1.6,25.9,
29/4/1990,0,0,
30/4/1990,0,0,
1/5/1990,0,8.5,
2/5/1990,13.9,9.8,
3/5/1990,0,0.7,
4/5/1990,153.7,89,
5/5/1990,1,3.6,
6/5/1990,0,0,
7/5/1990,0,37.3,
8/5/1990,0,0,
9/5/1990,0,0,
10/5/1990,0,0,
11/5/1990,0,0,
12/5/1990,0,0.8,
13/5/1990,0,15.8,
14/5/1990,0.8,20.8,
15/5/1990,2.1,0,
16/5/1990,0,0,
17/5/1990,1.9,0,
18/5/1990,0,0,
19/5/1990,0.2,5.5,
20/5/1990,1.4,6.2,
21/5/1990,0,0,
22/5/1990,0,0,
23/5/1990,0,1.6,
24/5/1990,0,0,
25/5/1990,0,0,
26/5/1990,0,0.4,
27/5/1990,0.2,10.7,
28/5/1990,0,0,
29/5/1990,0,4.3,
30/5/1990,1,0.2,
31/5/1990,3.9,5.8,
1/6/1990,9.7,6.5,
2/6/1990,0,0,
3/6/1990,0.2,0,
4/6/1990,0,0,
5/6/1990,0,26.4,
6/6/1990,0,0,
7/6/1990,76.1,45.6,
8/6/1990,14.9,26.7,
9/6/1990,0,9.8,
10/6/1990,2.2,0.8,
11/6/1990,0,0,
12/6/1990,0,0,
13/6/1990,0.3,0,
14/6/1990,0,0,
15/6/1990,0,0,
16/6/1990,0,0,
17/6/1990,0,0,
18/6/1990,0,0,
19/6/1990,3.1,0,
20/6/1990,0,8.3,
21/6/1990,0,10,
22/6/1990,0,0,
23/6/1990,0,0,
24/6/1990,0,0,
25/6/1990,5.9,30.6,
26/6/1990,0,3.7,
27/6/1990,0,0,
28/6/1990,0,0,
29/6/1990,0.2,0,
30/6/1990,0,8.1,
1/7/1990,3.9,0,
2/7/1990,0,0,
3/7/1990,0,0,
4/7/1990,0,3,
5/7/1990,2.5,0,
6/7/1990,0,0,
7/7/1990,0,0,
8/7/1990,38.5,0.1,
9/7/1990,0,6.5,
10/7/1990,3.1,1.6,
11/7/1990,0.2,1,
12/7/1990,4.2,4,
13/7/1990,0,0,
14/7/1990,0,1.3,
15/7/1990,0,0,
16/7/1990,0.5,0.3,
17/7/1990,0,0,
18/7/1990,0,5.9,
19/7/1990,3.3,0,
20/7/1990,0.1,0.5,
21/7/1990,44.5,0,
22/7/1990,0,0,
23/7/1990,0,4.8,
24/7/1990,0,0.6,
25/7/1990,4.6,0,
26/7/1990,0,0,
27/7/1990,9.6,0,
28/7/1990,0,6.3,
29/7/1990,8.9,14,
30/7/1990,0.1,0,
31/7/1990,0,0,
1/8/1990,0.4,0,
2/8/1990,20,1.8,
3/8/1990,13.3,31,
4/8/1990,3.2,0.8,
5/8/1990,0,0,
6/8/1990,0,0,
7/8/1990,0,0,
8/8/1990,11.1,14,
9/8/1990,0,0,
10/8/1990,38.3,23.9,
11/8/1990,0,0,
12/8/1990,0,0,
13/8/1990,0,0,
14/8/1990,0,9.1,
15/8/1990,31.2,16.3,
16/8/1990,2.9,0.7,
17/8/1990,0,0,
18/8/1990,0,0,
19/8/1990,0,0,
20/8/1990,0,0,
21/8/1990,0,0,
22/8/1990,0,0,
23/8/1990,1.6,0,
24/8/1990,0,0,
25/8/1990,3.3,1.7,
26/8/1990,0,0,
27/8/1990,0,0,
28/8/1990,0.2,0,
29/8/1990,12.6,3,
30/8/1990,8.5,11.6,
31/8/1990,0,0,
1/9/1990,1.4,20.5,
2/9/1990,27.1,53.8,
3/9/1990,1.1,15.3,
4/9/1990,11.6,9.1,
5/9/1990,0,0,
6/9/1990,1,4.9,
7/9/1990,0,3.2,
8/9/1990,31,15.2,
9/9/1990,0.2,3.7,
10/9/1990,12.5,3.4,
11/9/1990,0,0.7,
12/9/1990,0,0,
13/9/1990,0,0,
14/9/1990,0,1.2,
15/9/1990,0,0,
16/9/1990,0,0,
17/9/1990,7.1,2,
18/9/1990,15.5,11.3,
19/9/1990,1.6,0.1,
20/9/1990,0,0,
21/9/1990,4.7,18.1,
22/9/1990,1.6,41.1,
23/9/1990,44.5,12.3,
24/9/1990,2.7,1.3,
25/9/1990,0,0,
26/9/1990,3.9,0,
27/9/1990,37,14.4,
28/9/1990,0,0,
29/9/1990,0,0,
30/9/1990,0,0,
1/10/1990,0,0,
2/10/1990,0.6,31,
3/10/1990,1,0.3,
4/10/1990,0,0,
5/10/1990,0,0,
6/10/1990,0,0,
7/10/1990,0,27.5,
8/10/1990,0,0,
9/10/1990,0,0,
10/10/1990,0,1.4,
11/10/1990,0,0,
12/10/1990,0,0,
13/10/1990,0,0,
14/10/1990,1.8,4.1,
15/10/1990,0,4,
16/10/1990,0.3,6.7,
17/10/1990,0.1,0.6,
18/10/1990,0,0.4,
19/10/1990,0.1,2.9,
20/10/1990,2.2,21,
21/10/1990,12.1,5.5,
22/10/1990,10,14.8,
23/10/1990,1,0.4,
24/10/1990,0,1.6,
25/10/1990,3.8,15.7,
26/10/1990,3,1.6,
27/10/1990,0,0.8,
28/10/1990,0,2,
29/10/1990,0,4,
30/10/1990,20.2,31.9,
31/10/1990,0.2,10.1,
1/11/1990,41,38.6,
2/11/1990,4.7,31.7,
3/11/1990,0,0.2,
4/11/1990,27.9,4.3,
5/11/1990,0,0,
6/11/1990,0,0,
7/11/1990,0,0,
8/11/1990,0.1,32.2,
9/11/1990,0,0,
10/11/1990,0,0,
11/11/1990,0.7,0.8,
12/11/1990,1.7,3.9,
13/11/1990,1.5,5.7,
14/11/1990,5.8,11.4,
15/11/1990,5.7,1,
16/11/1990,0.2,8.3,
17/11/1990,0,0.2,
18/11/1990,12.3,0,
19/11/1990,0.4,0,
20/11/1990,10.5,10,
21/11/1990,3.9,36.8,
22/11/1990,0,3.3,
23/11/1990,9.9,0,
24/11/1990,46.9,15.9,
25/11/1990,4.6,41,
26/11/1990,0,0.2,
27/11/1990,0,37.3,
28/11/1990,0,0,
29/11/1990,0,0,
30/11/1990,2.6,0.6,
1/12/1990,0.1,0,
2/12/1990,0,0,
3/12/1990,0,0,
4/12/1990,0,0,
5/12/1990,12.4,16,
6/12/1990,12.8,5.2,
7/12/1990,25.5,6.2,
8/12/1990,33.5,16.2,
9/12/1990,18.7,8.8,
10/12/1990,5.3,8.9,
11/12/1990,0.4,4.8,
12/12/1990,21.7,14.3,
13/12/1990,0.2,0,
14/12/1990,4.3,1.6,
15/12/1990,27.7,12.3,
16/12/1990,28.7,83.5,
17/12/1990,4.3,8.3,
18/12/1990,3.4,0.2,
19/12/1990,0,0,
20/12/1990,1.2,40.5,
21/12/1990,0.9,4,
22/12/1990,0,10,
23/12/1990,0,0,
24/12/1990,0,0,
25/12/1990,0,10.4,
26/12/1990,0,0,
27/12/1990,0,0,
28/12/1990,0,0.2,
29/12/1990,0,0,
30/12/1990,0,0.4,
31/12/1990,0,0,
1/1/1991,4.7,1.1,
2/1/1991,0,2.4,
3/1/1991,0.6,0.1,
4/1/1991,0,0,
5/1/1991,0,0,
6/1/1991,0,0,
7/1/1991,0,0,
8/1/1991,0,0,
9/1/1991,0,0,
10/1/1991,0,0,
11/1/1991,0,0,
12/1/1991,0,0,
13/1/1991,7.1,1.5,
14/1/1991,24.6,17,
15/1/1991,3.4,9.2,
16/1/1991,24.6,12.3,
17/1/1991,0,0,
18/1/1991,0.1,0,
19/1/1991,0,34.9,
20/1/1991,0,0.1,
21/1/1991,0.7,0.2,
22/1/1991,0,0,
23/1/1991,2.3,2.9,
24/1/1991,0,0.3,
25/1/1991,36.2,0,
26/1/1991,0,0.5,
27/1/1991,3.4,2.1,
28/1/1991,10.1,33.3,
29/1/1991,4.9,24.9,
30/1/1991,0,4.1,
31/1/1991,1.2,0,
1/2/1991,0,0,
2/2/1991,0,0,
3/2/1991,2.1,2.6,
4/2/1991,0,0,
5/2/1991,0,0,
6/2/1991,0,0,
7/2/1991,4.1,0,
8/2/1991,0,0,
9/2/1991,0,0,
10/2/1991,0,0,
11/2/1991,0.9,0.8,
12/2/1991,0,0,
13/2/1991,0,0,
14/2/1991,5,4,
15/2/1991,0,0,
16/2/1991,0,0,
17/2/1991,10.2,0,
18/2/1991,0,0,
19/2/1991,0,0,
20/2/1991,0,0,
21/2/1991,0,0,
22/2/1991,0,0,
23/2/1991,0,0,
24/2/1991,0,0,
25/2/1991,0,0,
26/2/1991,0,8.5,
27/2/1991,5.3,7.7,
28/2/1991,17.9,15.2,
1/3/1991,0,3.1,
2/3/1991,0,0,
3/3/1991,0,0,
4/3/1991,0,0,
5/3/1991,0,0,
6/3/1991,0,4.7,
7/3/1991,0,0.3,
8/3/1991,0,0,
9/3/1991,0,0.5,
10/3/1991,0,0,
11/3/1991,0,0,
12/3/1991,0,0,
13/3/1991,1.3,2.5,
14/3/1991,0,15.1,
15/3/1991,0,0.4,
16/3/1991,0,0.3,
17/3/1991,0,0,
18/3/1991,8.8,7.1,
19/3/1991,2.6,1.1,
20/3/1991,0,12,
21/3/1991,0,8.1,
22/3/1991,0,0.1,
23/3/1991,0,0.5,
24/3/1991,0.7,4.8,
25/3/1991,4.5,0.2,
26/3/1991,12.8,0,
27/3/1991,0.6,0,
28/3/1991,11.4,0.2,
29/3/1991,1.1,0.6,
30/3/1991,48.6,70.7,
31/3/1991,0,0.2,
1/4/1991,23.1,42.4,
2/4/1991,1.3,0,
3/4/1991,1.2,40.3,
4/4/1991,4.9,5.3,
5/4/1991,0,0,
6/4/1991,0,0,
7/4/1991,0,0.1,
8/4/1991,0,17,
9/4/1991,0,0.9,
10/4/1991,0,27.7,
11/4/1991,0,0,
12/4/1991,0,0,
13/4/1991,0,6.9,
14/4/1991,0,39.3,
15/4/1991,4.4,0.9,
16/4/1991,31.8,10.1,
17/4/1991,0,0,
18/4/1991,32.2,0.4,
19/4/1991,1,0,
20/4/1991,1.1,0,
21/4/1991,0,62,
22/4/1991,0,0,
23/4/1991,0.9,0.5,
24/4/1991,12.5,0,
25/4/1991,6.9,3.5,
26/4/1991,0,2.6,
27/4/1991,0,7.8,
28/4/1991,0,1.2,
29/4/1991,0,1.3,
30/4/1991,12.9,0.2,
1/5/1991,0.3,5.1,
2/5/1991,0,0,
3/5/1991,0.4,0,
4/5/1991,26.3,0,
5/5/1991,35.5,1,
6/5/1991,24.9,0.2,
7/5/1991,1.7,7.2,
8/5/1991,43.8,0,
9/5/1991,6.3,15.3,
10/5/1991,19.4,59,
11/5/1991,0.9,2.9,
12/5/1991,4.3,0,
13/5/1991,0,0,
14/5/1991,0.8,19.7,
15/5/1991,9.2,0,
16/5/1991,5.6,5.5,
17/5/1991,1.8,14.5,
18/5/1991,0,0,
19/5/1991,1.5,24.2,
20/5/1991,44,17.7,
21/5/1991,0,4,
22/5/1991,5.4,1.8,
23/5/1991,0,0.1,
