Datetime,Tengah,Changi,Choa Chu Kang
6/12/2014 12:00,6.89E-05,5.79E-05,6.89E-05
6/12/2014 13:00,0.000163913,0.000323951,0.000163913
6/12/2014 14:00,0.000368774,0.000398457,0.000368774
6/12/2014 15:00,0.000308812,0.000302851,0.000308812
6/12/2014 16:00,0.000403821,0.000289738,0.000403821
6/12/2014 17:00,0.000356495,0.000255644,0.000356495
6/12/2014 18:00,0.000169635,0.000156403,0.000169635
6/12/2014 19:00,0.00022316,0.000265598,0.00022316
6/12/2014 20:00,0.000217199,0.000541091,0.000217199
6/12/2014 21:00,0.000213861,0.000179172,0.000213861
6/12/2014 22:00,7.37E-05,6.20E-05,7.37E-05
6/12/2014 23:00,1.19E-07,0,1.19E-07
7/12/2014 0:00,3.58E-06,1.07E-06,3.58E-06
7/12/2014 1:00,9.42E-06,4.29E-06,9.42E-06
7/12/2014 2:00,2.32E-05,2.67E-05,2.32E-05
7/12/2014 3:00,0.00011754,0.000115871,0.00011754
7/12/2014 4:00,0.000137806,0.000142694,0.000137806
7/12/2014 5:00,0.00014925,0.000242829,0.00014925
7/12/2014 6:00,0.000272274,0.001081705,0.000272274
7/12/2014 7:00,0.000156641,0.000272751,0.000156641
7/12/2014 8:00,0.000256777,0.000369549,0.000256777
7/12/2014 9:00,0.003421545,0.004187822,0.003421545
7/12/2014 10:00,0.006923199,0.007077217,0.006923199
7/12/2014 11:00,0.000680923,0.000677347,0.000680923
7/12/2014 12:00,0.000315666,7.49E-05,0.000315666
7/12/2014 13:00,0.000310183,6.15E-05,0.000310183
7/12/2014 14:00,0.000125289,3.29E-05,0.000125289
7/12/2014 15:00,1.19E-07,3.22E-06,1.19E-07
7/12/2014 16:00,3.58E-07,2.38E-07,3.58E-07
7/12/2014 17:00,1.26E-05,1.31E-05,1.26E-05
7/12/2014 18:00,7.15E-06,1.48E-05,7.15E-06
7/12/2014 19:00,0.000287414,0.000203967,0.000287414
7/12/2014 20:00,0.00018537,0.000274062,0.00018537
7/12/2014 21:00,0.000240326,0.000203252,0.000240326
7/12/2014 22:00,0.000492215,0.000377417,0.000492215
7/12/2014 23:00,0.000246406,0.000247598,0.000246406
8/12/2014 0:00,2.53E-05,3.35E-05,2.53E-05
8/12/2014 1:00,8.70E-06,1.35E-05,8.70E-06
8/12/2014 2:00,3.33E-05,5.50E-05,3.33E-05
8/12/2014 3:00,4.97E-05,0.000135899,4.97E-05
8/12/2014 4:00,0.000160456,0.000227451,0.000160456
8/12/2014 5:00,0.000316143,0.000299215,0.000316143
8/12/2014 6:00,0.000732422,0.001373529,0.000732422
8/12/2014 7:00,0.000362873,0.00100565,0.000362873
8/12/2014 8:00,0.004460812,0.003277779,0.004460812
8/12/2014 9:00,0.000692368,0.000525951,0.000692368
8/12/2014 10:00,0.000281572,0.000204086,0.000281572
8/12/2014 11:00,1.68E-05,1.00E-05,1.68E-05
8/12/2014 12:00,7.15E-07,1.43E-06,7.15E-07
8/12/2014 13:00,7.39E-06,5.25E-06,7.39E-06
8/12/2014 14:00,3.81E-06,1.05E-05,3.81E-06
8/12/2014 15:00,2.62E-06,3.10E-05,2.62E-06
8/12/2014 16:00,3.08E-05,0.000143766,3.08E-05
8/12/2014 17:00,9.32E-05,0.000449419,9.32E-05
8/12/2014 18:00,0.000144362,0.000286818,0.000144362
8/12/2014 19:00,0.000694752,0.000792742,0.000694752
8/12/2014 20:00,0.000498533,0.000838161,0.000498533
8/12/2014 21:00,0.000395536,0.00056088,0.000395536
8/12/2014 22:00,0.000368834,0.000422001,0.000368834
8/12/2014 23:00,0.00079298,0.000858784,0.00079298
9/12/2014 0:00,0.000454426,0.000717163,0.000454426
9/12/2014 1:00,0.000509024,0.00066483,0.000509024
9/12/2014 2:00,0.000684023,0.000722528,0.000684023
9/12/2014 3:00,0.000139356,0.000288844,0.000139356
9/12/2014 4:00,0.000267744,0.000381947,0.000267744
9/12/2014 5:00,0.000237226,0.000420809,0.000237226
9/12/2014 6:00,0.000171423,0.000316024,0.000171423
9/12/2014 7:00,3.10E-05,2.48E-05,3.10E-05
9/12/2014 8:00,0.000292301,0.00015378,0.000292301
9/12/2014 9:00,7.33E-05,4.14E-05,7.33E-05
9/12/2014 10:00,5.89E-05,4.27E-05,5.89E-05
9/12/2014 11:00,3.09E-05,1.75E-05,3.09E-05
9/12/2014 12:00,3.86E-05,1.87E-05,3.86E-05
9/12/2014 13:00,1.06E-05,8.34E-06,1.06E-05
9/12/2014 14:00,4.98E-05,1.16E-05,4.98E-05
9/12/2014 15:00,4.40E-05,2.19E-05,4.40E-05
9/12/2014 16:00,4.02E-05,7.74E-05,4.02E-05
9/12/2014 17:00,2.07E-05,5.15E-05,2.07E-05
9/12/2014 18:00,8.46E-06,2.01E-05,8.46E-06
9/12/2014 19:00,0.000298142,0.000261188,0.000298142
9/12/2014 20:00,0.000130177,0.000146985,0.000130177
9/12/2014 21:00,9.55E-05,8.30E-05,9.55E-05
9/12/2014 22:00,0.000398994,0.000393629,0.000398994
9/12/2014 23:00,8.19E-05,0.000259638,8.19E-05
10/12/2014 0:00,0.000151038,0.000227213,0.000151038
10/12/2014 1:00,8.76E-05,5.76E-05,8.76E-05
10/12/2014 2:00,0.000215054,0.000210583,0.000215054
10/12/2014 3:00,0.000214219,0.000152409,0.000214219
10/12/2014 4:00,0.000111818,7.96E-05,0.000111818
10/12/2014 5:00,4.82E-05,2.73E-05,4.82E-05
10/12/2014 6:00,3.56E-05,1.48E-05,3.56E-05
10/12/2014 7:00,0.00016129,9.60E-05,0.00016129
10/12/2014 8:00,0.000150919,8.73E-05,0.000150919
10/12/2014 9:00,4.60E-05,9.06E-06,4.60E-05
10/12/2014 10:00,2.24E-05,3.34E-06,2.24E-05
10/12/2014 11:00,6.20E-06,8.34E-07,6.20E-06
10/12/2014 12:00,2.98E-06,3.58E-07,2.98E-06
10/12/2014 13:00,3.58E-07,0,3.58E-07
10/12/2014 14:00,0,0,0
10/12/2014 15:00,0,0,0
10/12/2014 16:00,0,0,0
10/12/2014 17:00,0,0,0
10/12/2014 18:00,0,0,0
10/12/2014 19:00,2.38E-07,0,2.38E-07
10/12/2014 20:00,2.38E-07,0,2.38E-07
10/12/2014 21:00,0,0,0
10/12/2014 22:00,0,0,0
10/12/2014 23:00,0,0,0
11/12/2014 0:00,0,0,0
11/12/2014 1:00,0,0,0
11/12/2014 2:00,0,1.43E-06,0
11/12/2014 3:00,1.17E-05,6.79E-06,1.17E-05
11/12/2014 4:00,3.66E-05,1.98E-05,3.66E-05
11/12/2014 5:00,6.78E-05,3.79E-05,6.78E-05
11/12/2014 6:00,3.96E-05,2.41E-05,3.96E-05
11/12/2014 7:00,0.000885725,0.000610709,0.000885725
11/12/2014 8:00,0.000308633,8.73E-05,0.000308633
11/12/2014 9:00,4.51E-05,8.58E-06,4.51E-05
11/12/2014 10:00,3.46E-05,2.92E-05,3.46E-05
11/12/2014 11:00,0,1.19E-07,0
11/12/2014 12:00,3.93E-06,2.74E-06,3.93E-06
11/12/2014 13:00,7.15E-07,0,7.15E-07
11/12/2014 14:00,3.58E-07,0,3.58E-07
11/12/2014 15:00,0,0,0
11/12/2014 16:00,0,0,0
11/12/2014 17:00,0,0,0
11/12/2014 18:00,0,0,0
11/12/2014 19:00,1.43E-06,1.79E-07,1.43E-06
11/12/2014 20:00,1.07E-06,2.15E-06,1.07E-06
11/12/2014 21:00,7.15E-07,1.79E-06,7.15E-07
11/12/2014 22:00,2.98E-07,2.26E-06,2.98E-07
11/12/2014 23:00,3.58E-07,7.15E-07,3.58E-07
12/12/2014 0:00,4.77E-07,1.79E-07,4.77E-07
12/12/2014 1:00,0,7.51E-06,0
12/12/2014 2:00,1.31E-05,1.39E-05,1.31E-05
12/12/2014 3:00,2.57E-05,2.42E-05,2.57E-05
12/12/2014 4:00,3.24E-05,1.91E-05,3.24E-05
12/12/2014 5:00,3.91E-05,2.42E-05,3.91E-05
12/12/2014 6:00,4.20E-05,2.57E-05,4.20E-05
12/12/2014 7:00,0.000329494,0.000244141,0.000329494
12/12/2014 8:00,0.000535011,0.000230074,0.000535011
12/12/2014 9:00,0.000298619,8.62E-05,0.000298619
12/12/2014 10:00,4.58E-05,2.62E-05,4.58E-05
12/12/2014 11:00,2.78E-05,3.58E-07,2.78E-05
12/12/2014 12:00,1.67E-06,1.19E-07,1.67E-06
12/12/2014 13:00,0,5.96E-08,0
12/12/2014 14:00,1.79E-07,0,1.79E-07
12/12/2014 15:00,0,2.74E-06,0
12/12/2014 16:00,0,1.19E-07,0
12/12/2014 17:00,1.43E-06,1.43E-06,1.43E-06
12/12/2014 18:00,0,0,0
12/12/2014 19:00,0,0,0
12/12/2014 20:00,0,0,0
12/12/2014 21:00,1.19E-07,3.46E-06,1.19E-07
12/12/2014 22:00,7.15E-07,1.72E-05,7.15E-07
12/12/2014 23:00,4.29E-06,1.91E-05,4.29E-06
13/12/2014 0:00,1.19E-07,5.13E-06,1.19E-07
13/12/2014 1:00,5.96E-06,2.92E-05,5.96E-06
13/12/2014 2:00,5.67E-05,6.40E-05,5.67E-05
13/12/2014 3:00,0.000116706,0.000211954,0.000116706
13/12/2014 4:00,0.000107765,9.87E-05,0.000107765
13/12/2014 5:00,0.000156641,0.000211239,0.000156641
13/12/2014 6:00,0.000357866,0.000933409,0.000357866
13/12/2014 7:00,0.002923727,0.000926495,0.002923727
13/12/2014 8:00,0.000292778,0.000222445,0.000292778
13/12/2014 9:00,0.002041102,0.001834154,0.002041102
13/12/2014 10:00,0.000746012,0.000505686,0.000746012
13/12/2014 11:00,4.65E-06,0.000117898,4.65E-06
13/12/2014 12:00,1.55E-06,7.27E-06,1.55E-06
13/12/2014 13:00,1.19E-07,3.36E-05,1.19E-07
13/12/2014 14:00,5.25E-06,0.000180602,5.25E-06
13/12/2014 15:00,2.32E-05,9.79E-05,2.32E-05
13/12/2014 16:00,0.000153065,0.000188112,0.000153065
13/12/2014 17:00,0.000108004,0.000168681,0.000108004
13/12/2014 18:00,0.000105858,9.12E-05,0.000105858
13/12/2014 19:00,1.01E-05,4.65E-06,1.01E-05
13/12/2014 20:00,3.22E-05,2.60E-05,3.22E-05
13/12/2014 21:00,3.52E-05,3.62E-05,3.52E-05
13/12/2014 22:00,2.47E-05,3.30E-05,2.47E-05
13/12/2014 23:00,3.39E-05,2.00E-05,3.39E-05
14/12/2014 0:00,2.94E-05,3.70E-05,2.94E-05
14/12/2014 1:00,2.52E-05,3.35E-05,2.52E-05
14/12/2014 2:00,1.32E-05,8.52E-06,1.32E-05
14/12/2014 3:00,2.35E-05,2.37E-05,2.35E-05
14/12/2014 4:00,4.34E-05,4.22E-05,4.34E-05
14/12/2014 5:00,3.43E-05,3.52E-05,3.43E-05
14/12/2014 6:00,9.25E-05,6.91E-05,9.25E-05
14/12/2014 7:00,4.15E-05,0.000110149,4.15E-05
14/12/2014 8:00,0.000465393,0.000299931,0.000465393
14/12/2014 9:00,0.000552416,0.000516892,0.000552416
14/12/2014 10:00,4.29E-06,0.000133753,4.29E-06
14/12/2014 11:00,4.79E-05,2.93E-05,4.79E-05
14/12/2014 12:00,0.000176907,5.34E-05,0.000176907
14/12/2014 13:00,0.000203967,4.49E-05,0.000203967
14/12/2014 14:00,0.000233769,6.75E-05,0.000233769
14/12/2014 15:00,6.20E-06,2.25E-05,6.20E-06
14/12/2014 16:00,1.22E-05,1.92E-05,1.22E-05
14/12/2014 17:00,2.48E-05,3.23E-05,2.48E-05
14/12/2014 18:00,2.60E-05,3.71E-05,2.60E-05
14/12/2014 19:00,2.93E-05,0.000126839,2.93E-05
14/12/2014 20:00,2.53E-05,6.09E-05,2.53E-05
14/12/2014 21:00,6.15E-05,8.87E-05,6.15E-05
14/12/2014 22:00,0.00013268,0.000104904,0.00013268
14/12/2014 23:00,2.37E-05,4.58E-05,2.37E-05
15/12/2014 0:00,6.68E-06,2.57E-05,6.68E-06
15/12/2014 1:00,3.22E-06,6.08E-06,3.22E-06
15/12/2014 2:00,9.06E-06,1.03E-05,9.06E-06
15/12/2014 3:00,3.29E-05,4.71E-05,3.29E-05
15/12/2014 4:00,2.59E-05,3.04E-05,2.59E-05
15/12/2014 5:00,3.81E-05,5.87E-05,3.81E-05
15/12/2014 6:00,4.58E-05,0.00010705,4.58E-05
15/12/2014 7:00,0.000329256,0.001214504,0.000329256
15/12/2014 8:00,0.000436544,0.000905037,0.000436544
15/12/2014 9:00,0.002918005,0.00169611,0.002918005
15/12/2014 10:00,0.001377344,0.00051713,0.001377344
15/12/2014 11:00,0.001268625,0.001019001,0.001268625
15/12/2014 12:00,0.000177026,0.000127792,0.000177026
15/12/2014 13:00,0.000363112,0.00018084,0.000363112
15/12/2014 14:00,0.000476837,0.000353932,0.000476837
15/12/2014 15:00,6.83E-05,0.000367641,6.83E-05
15/12/2014 16:00,1.55E-05,8.34E-06,1.55E-05
15/12/2014 17:00,1.41E-05,6.20E-06,1.41E-05
15/12/2014 18:00,5.25E-06,4.66E-05,5.25E-06
15/12/2014 19:00,2.15E-06,1.93E-05,2.15E-06
15/12/2014 20:00,7.15E-06,1.43E-05,7.15E-06
15/12/2014 21:00,3.29E-05,6.79E-05,3.29E-05
15/12/2014 22:00,0.000252724,0.000414372,0.000252724
15/12/2014 23:00,0.000686049,0.001201868,0.000686049
16/12/2014 0:00,0.000664592,0.000793338,0.000664592
16/12/2014 1:00,0.000216722,0.000212908,0.000216722
16/12/2014 2:00,0.000158787,0.000153422,0.000158787
16/12/2014 3:00,0.000432014,0.000408411,0.000432014
16/12/2014 4:00,0.000731468,0.000884295,0.000731468
16/12/2014 5:00,0.000782728,0.000984669,0.000782728
16/12/2014 6:00,0.001824141,0.002256393,0.001824141
16/12/2014 7:00,0.005161524,0.005299091,0.005161524
16/12/2014 8:00,0.01010561,0.006078959,0.01010561
16/12/2014 9:00,0.004549742,0.001475573,0.004549742
16/12/2014 10:00,0.002049208,0.00110817,0.002049208
16/12/2014 11:00,0.000897884,0.000747681,0.000897884
16/12/2014 12:00,0.000772834,0.000738621,0.000772834
16/12/2014 13:00,0.000879288,0.000749826,0.000879288
16/12/2014 14:00,0.000553608,0.000507355,0.000553608
16/12/2014 15:00,0.000470161,0.000612497,0.000470161
16/12/2014 16:00,0.000555992,0.000527859,0.000555992
16/12/2014 17:00,0.000668049,0.001107931,0.000668049
16/12/2014 18:00,0.000840664,0.001522303,0.000840664
16/12/2014 19:00,0.000319481,0.000237465,0.000319481
16/12/2014 20:00,6.29E-05,5.25E-05,6.29E-05
16/12/2014 21:00,8.20E-05,0.00012207,8.20E-05
16/12/2014 22:00,0.00022316,0.00017643,0.00022316
16/12/2014 23:00,0.000212669,0.000259399,0.000212669
17/12/2014 0:00,9.11E-05,0.000173569,9.11E-05
17/12/2014 1:00,0.000107288,0.000158787,0.000107288
17/12/2014 2:00,0.000198364,0.000157356,0.000198364
17/12/2014 3:00,0.000321865,0.000333309,0.000321865
17/12/2014 4:00,0.000555515,0.00068903,0.000555515
17/12/2014 5:00,0.000389099,0.000279427,0.000389099
17/12/2014 6:00,0.000127077,0.000137329,0.000127077
17/12/2014 7:00,0.000861168,0.00094676,0.000861168
17/12/2014 8:00,0.001369953,0.001462936,0.001369953
17/12/2014 9:00,0.004141808,0.004994869,0.004141808
17/12/2014 10:00,0.002696991,0.003389835,0.002696991
17/12/2014 11:00,0.001218319,0.001461744,0.001218319
17/12/2014 12:00,0.000191689,0.000257969,0.000191689
17/12/2014 13:00,0.000118971,6.51E-05,0.000118971
17/12/2014 14:00,5.13E-05,2.65E-05,5.13E-05
17/12/2014 15:00,1.67E-05,8.11E-06,1.67E-05
17/12/2014 16:00,3.10E-06,9.54E-07,3.10E-06
17/12/2014 17:00,4.05E-06,2.15E-06,4.05E-06
17/12/2014 18:00,7.15E-07,5.25E-06,7.15E-07
17/12/2014 19:00,0.000185609,0.000952363,0.000185609
17/12/2014 20:00,0.000369072,0.000437975,0.000369072
17/12/2014 21:00,6.88E-05,0.000119925,6.88E-05
17/12/2014 22:00,0.000246525,0.000139475,0.000246525
17/12/2014 23:00,0.00016582,6.03E-05,0.00016582
18/12/2014 0:00,3.83E-05,1.08E-05,3.83E-05
18/12/2014 1:00,4.89E-06,1.79E-06,4.89E-06
18/12/2014 2:00,2.74E-06,3.37E-05,2.74E-06
18/12/2014 3:00,0.00011611,0.000286698,0.00011611
18/12/2014 4:00,0.000208735,0.00034523,0.000208735
18/12/2014 5:00,0.00019598,0.000337243,0.00019598
18/12/2014 6:00,0.000302672,0.001800299,0.000302672
18/12/2014 7:00,0.001187325,0.000361919,0.001187325
18/12/2014 8:00,0.003019571,0.002685309,0.003019571
18/12/2014 9:00,0.001060486,0.001357794,0.001060486
18/12/2014 10:00,0.000789642,0.000416279,0.000789642
18/12/2014 11:00,0.000102997,5.63E-05,0.000102997
18/12/2014 12:00,2.98E-05,4.91E-05,2.98E-05
18/12/2014 13:00,7.44E-05,0.000108242,7.44E-05
18/12/2014 14:00,0.000145674,0.000371695,0.000145674
18/12/2014 15:00,2.69E-05,0.000210762,2.69E-05
18/12/2014 16:00,6.10E-05,0.000449181,6.10E-05
18/12/2014 17:00,0.000450373,0.00061512,0.000450373
18/12/2014 18:00,0.000447273,0.000251293,0.000447273
18/12/2014 19:00,4.29E-06,2.84E-05,4.29E-06
18/12/2014 20:00,1.55E-05,2.23E-05,1.55E-05
18/12/2014 21:00,1.98E-05,3.84E-05,1.98E-05
18/12/2014 22:00,7.39E-06,3.08E-05,7.39E-06
18/12/2014 23:00,5.01E-06,1.72E-05,5.01E-06
19/12/2014 0:00,3.81E-06,1.41E-05,3.81E-06
19/12/2014 1:00,7.15E-06,1.45E-05,7.15E-06
19/12/2014 2:00,1.67E-05,1.26E-05,1.67E-05
19/12/2014 3:00,9.30E-05,0.000115871,9.30E-05
19/12/2014 4:00,0.000206947,0.000301361,0.000206947
19/12/2014 5:00,0.00010252,0.00035286,0.00010252
19/12/2014 6:00,6.79E-05,8.58E-05,6.79E-05
19/12/2014 7:00,0.003270388,0.005622864,0.003270388
19/12/2014 8:00,0.002397299,0.004131794,0.002397299
19/12/2014 9:00,0.001479626,0.002641678,0.001479626
19/12/2014 10:00,0.000604153,0.001219034,0.000604153
19/12/2014 11:00,0.000103593,0.000293136,0.000103593
19/12/2014 12:00,2.29E-05,2.15E-05,2.29E-05
19/12/2014 13:00,2.50E-06,4.05E-06,2.50E-06
19/12/2014 14:00,1.19E-07,9.54E-07,1.19E-07
19/12/2014 15:00,2.38E-07,0,2.38E-07
19/12/2014 16:00,2.38E-07,0,2.38E-07
19/12/2014 17:00,0,0,0
19/12/2014 18:00,0,4.77E-07,0
19/12/2014 19:00,4.77E-07,1.43E-06,4.77E-07
19/12/2014 20:00,1.43E-06,9.54E-07,1.43E-06
19/12/2014 21:00,2.38E-06,3.34E-06,2.38E-06
19/12/2014 22:00,9.78E-06,7.68E-05,9.78E-06
19/12/2014 23:00,5.67E-05,0.000147343,5.67E-05
20/12/2014 0:00,4.10E-05,0.000238419,4.10E-05
20/12/2014 1:00,0.000120163,0.000164509,0.000120163
20/12/2014 2:00,0.000121593,0.000111103,0.000121593
20/12/2014 3:00,0.000119686,0.000163078,0.000119686
20/12/2014 4:00,0.000141621,0.000229836,0.000141621
20/12/2014 5:00,0.000166655,0.000178337,0.000166655
20/12/2014 6:00,0.000142336,0.000398874,0.000142336
20/12/2014 7:00,0.000629425,0.000733852,0.000629425
20/12/2014 8:00,0.000313282,0.000360489,0.000313282
20/12/2014 9:00,0.000140429,9.49E-05,0.000140429
20/12/2014 10:00,0.000916719,0.001022816,0.000916719
20/12/2014 11:00,0.00046587,0.000703812,0.00046587
20/12/2014 12:00,1.92E-05,3.66E-05,1.92E-05
20/12/2014 13:00,3.96E-05,0.000101805,3.96E-05
20/12/2014 14:00,3.10E-06,3.81E-06,3.10E-06
20/12/2014 15:00,3.81E-06,1.08E-05,3.81E-06
20/12/2014 16:00,5.13E-05,2.84E-05,5.13E-05
20/12/2014 17:00,2.98E-05,7.63E-05,2.98E-05
20/12/2014 18:00,0.000134945,0.000299454,0.000134945
20/12/2014 19:00,7.96E-05,6.77E-05,7.96E-05
20/12/2014 20:00,0.000261307,0.000398636,0.000261307
20/12/2014 21:00,0.000309944,0.000496864,0.000309944
20/12/2014 22:00,0.000102997,0.000163555,0.000102997
20/12/2014 23:00,4.20E-05,2.10E-05,4.20E-05
21/12/2014 0:00,9.54E-06,4.29E-06,9.54E-06
21/12/2014 1:00,5.25E-06,1.10E-05,5.25E-06
21/12/2014 2:00,2.19E-05,3.39E-05,2.19E-05
21/12/2014 3:00,0.000198364,0.000152111,0.000198364
21/12/2014 4:00,0.000139713,0.000121593,0.000139713
21/12/2014 5:00,0.000114441,0.000127316,0.000114441
21/12/2014 6:00,0.000177145,0.000359058,0.000177145
21/12/2014 7:00,0.003447294,0.003330231,0.003447294
21/12/2014 8:00,0.000388861,0.000208378,0.000388861
21/12/2014 9:00,0.000236511,0.00022316,0.000236511
21/12/2014 10:00,0.000518084,0.000709057,0.000518084
21/12/2014 11:00,0.000225067,0.000277042,0.000225067
21/12/2014 12:00,0.00032711,0.00041151,0.00032711
21/12/2014 13:00,0.000678539,0.000677586,0.000678539
21/12/2014 14:00,0.000837326,0.000520706,0.000837326
21/12/2014 15:00,0.000908852,0.000965118,0.000908852
21/12/2014 16:00,0.000319958,0.000358343,0.000319958
21/12/2014 17:00,0.000175476,0.000195503,0.000175476
21/12/2014 18:00,0.001890421,0.002849102,0.001890421
21/12/2014 19:00,0.001383781,0.001046181,0.001383781
21/12/2014 20:00,0.000249863,0.000210762,0.000249863
21/12/2014 21:00,0.000189304,8.13E-05,0.000189304
21/12/2014 22:00,0.00020647,0.000150442,0.00020647
21/12/2014 23:00,0.000378609,0.000458241,0.000378609
22/12/2014 0:00,0.000795126,0.000852346,0.000795126
22/12/2014 1:00,0.000722885,0.00053525,0.000722885
22/12/2014 2:00,0.00095892,0.000635862,0.00095892
22/12/2014 3:00,0.000663757,0.000509977,0.000663757
22/12/2014 4:00,0.000483513,0.000756025,0.000483513
22/12/2014 5:00,0.000530481,0.000820637,0.000530481
22/12/2014 6:00,0.00080967,0.000637054,0.00080967
22/12/2014 7:00,0.000494957,0.000292778,0.000494957
22/12/2014 8:00,0.000692844,0.000394344,0.000692844
22/12/2014 9:00,0.000652075,0.000720263,0.000652075
22/12/2014 10:00,0.000338316,0.000255108,0.000338316
22/12/2014 11:00,0.0001719,0.000191689,0.0001719
22/12/2014 12:00,0.000188112,0.000140905,0.000188112
22/12/2014 13:00,0.000368834,0.00018239,0.000368834
22/12/2014 14:00,0.000380993,0.000229836,0.000380993
22/12/2014 15:00,0.000907183,0.000424624,0.000907183
22/12/2014 16:00,0.000577927,0.000407219,0.000577927
22/12/2014 17:00,0.000323296,0.000274658,0.000323296
22/12/2014 18:00,0.00029707,0.000459194,0.00029707
22/12/2014 19:00,0.003961086,0.003817082,0.003961086
22/12/2014 20:00,0.002336025,0.001881838,0.002336025
22/12/2014 21:00,0.00235033,0.001497984,0.00235033
22/12/2014 22:00,0.001910687,0.001083851,0.001910687
22/12/2014 23:00,0.001657009,0.001105309,0.001657009
23/12/2014 0:00,0.002049923,0.001234293,0.002049923
23/12/2014 1:00,0.002496243,0.001529932,0.002496243
23/12/2014 2:00,0.002471924,0.001985788,0.002471924
23/12/2014 3:00,0.00323844,0.003285646,0.00323844
23/12/2014 4:00,0.004174948,0.0052495,0.004174948
23/12/2014 5:00,0.004962206,0.007884979,0.004962206
23/12/2014 6:00,0.004181385,0.005980969,0.004181385
23/12/2014 7:00,0.003367901,0.002213955,0.003367901
23/12/2014 8:00,0.003385067,0.001606941,0.003385067
23/12/2014 9:00,0.003306389,0.001450062,0.003306389
23/12/2014 10:00,0.003255844,0.001623869,0.003255844
23/12/2014 11:00,0.003386259,0.001594544,0.003386259
23/12/2014 12:00,0.00234437,0.000771284,0.00234437
23/12/2014 13:00,0.002192259,0.00077939,0.002192259
23/12/2014 14:00,0.002018452,0.000775337,0.002018452
23/12/2014 15:00,0.001793861,0.001070976,0.001793861
23/12/2014 16:00,0.002189636,0.002319813,0.002189636
23/12/2014 17:00,0.001553059,0.001031876,0.001553059
23/12/2014 18:00,0.001667023,0.000988483,0.001667023
23/12/2014 19:00,9.87E-05,0.000125885,9.87E-05
23/12/2014 20:00,0.000107765,6.10E-05,0.000107765
23/12/2014 21:00,3.05E-05,4.10E-05,3.05E-05
23/12/2014 22:00,1.05E-05,2.05E-05,1.05E-05
23/12/2014 23:00,7.63E-06,1.81E-05,7.63E-06
24/12/2014 0:00,1.48E-05,1.14E-05,1.48E-05
24/12/2014 1:00,7.63E-06,5.72E-06,7.63E-06
24/12/2014 2:00,1.84E-05,9.54E-06,1.84E-05
24/12/2014 3:00,5.01E-05,4.70E-05,5.01E-05
24/12/2014 4:00,0.000180483,0.000172377,0.000180483
24/12/2014 5:00,0.000128269,0.000127316,0.000128269
24/12/2014 6:00,0.000246525,0.000942707,0.000246525
24/12/2014 7:00,0.002827168,0.003315926,0.002827168
24/12/2014 8:00,0.011303425,0.007510424,0.011303425
24/12/2014 9:00,0.003043175,0.003217936,0.003043175
24/12/2014 10:00,0.001070857,0.002124906,0.001070857
24/12/2014 11:00,0.001130939,0.001114965,0.001130939
24/12/2014 12:00,0.000766754,0.000614405,0.000766754
24/12/2014 13:00,0.000709057,0.000803471,0.000709057
24/12/2014 14:00,0.002416849,0.002312422,0.002416849
24/12/2014 15:00,0.003298044,0.002503395,0.003298044
24/12/2014 16:00,0.003788471,0.00229907,0.003788471
24/12/2014 17:00,0.00308609,0.001907349,0.00308609
24/12/2014 18:00,0.002321959,0.001621485,0.002321959
24/12/2014 19:00,0.000391483,0.000143528,0.000391483
24/12/2014 20:00,0.001730442,0.001587391,0.001730442
24/12/2014 21:00,0.00209856,0.002614021,0.00209856
24/12/2014 22:00,0.001494646,0.001612425,0.001494646
24/12/2014 23:00,0.001416445,0.001158714,0.001416445
25/12/2014 0:00,0.0008986,0.000808477,0.0008986
25/12/2014 1:00,0.00074029,0.000260115,0.00074029
25/12/2014 2:00,0.001228809,0.00029707,0.001228809
25/12/2014 3:00,0.00069046,0.000226498,0.00069046
25/12/2014 4:00,0.00028944,0.000253677,0.00028944
25/12/2014 5:00,0.000375032,0.000256062,0.000375032
25/12/2014 6:00,0.000970602,0.00203681,0.000970602
25/12/2014 7:00,0.000472069,0.00031209,0.000472069
25/12/2014 8:00,0.002812386,0.002833128,0.002812386
25/12/2014 9:00,0.005036354,0.004227161,0.005036354
25/12/2014 10:00,0.00074029,0.000718832,0.00074029
25/12/2014 11:00,0.000245571,0.000254631,0.000245571
25/12/2014 12:00,0.00063014,0.000560522,0.00063014
25/12/2014 13:00,0.000898838,0.000957012,0.000898838
25/12/2014 14:00,0.001386166,0.001448154,0.001386166
25/12/2014 15:00,0.00241518,0.001932144,0.00241518
25/12/2014 16:00,0.00221014,0.001574993,0.00221014
25/12/2014 17:00,0.003592014,0.002901077,0.003592014
25/12/2014 18:00,0.004459858,0.00435257,0.004459858
25/12/2014 19:00,0.002440453,0.001931667,0.002440453
25/12/2014 20:00,0.002810478,0.002813816,0.002810478
25/12/2014 21:00,0.002192497,0.001791,0.002192497
25/12/2014 22:00,0.002017498,0.001372337,0.002017498
25/12/2014 23:00,0.001437187,0.000995159,0.001437187
26/12/2014 0:00,0.000359058,0.00062561,0.000359058
26/12/2014 1:00,7.15E-05,0.000191689,7.15E-05
26/12/2014 2:00,0.000132084,0.000156403,0.000132084
26/12/2014 3:00,0.000236034,0.000731945,0.000236034
26/12/2014 4:00,0.000407696,0.001523972,0.000407696
26/12/2014 5:00,0.001497746,0.001855373,0.001497746
