Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2011-03-13 20:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-13 21:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-13 21:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-13 22:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-13 22:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-13 23:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-13 23:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 00:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 00:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 01:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 01:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 02:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 02:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 03:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 03:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 04:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 04:30:00,MAM,0.55,0.0,0.55,0.0,0.0
2011-03-14 05:00:00,MAM,0.82,0.82,0.82,0.55,0.0
2011-03-14 05:30:00,MAM,4.65,0.82,0.82,0.82,0.78
2011-03-14 06:00:00,MAM,4.93,4.95,4.95,5.5,1.04
2011-03-14 06:30:00,MAM,14.23,2.2,5.5,5.5,5.19
2011-03-14 07:00:00,MAM,4.38,4.4,4.4,16.22,2.33
2011-03-14 07:30:00,MAM,3.01,2.2,3.02,8.5199995,8.04
2011-03-14 08:00:00,MAM,1.92,2.47,1.92,2.75,7.2599998
2011-03-14 08:30:00,MAM,0.0,1.65,1.65,2.47,2.33
2011-03-14 09:00:00,MAM,0.0,0.0,0.0,0.0,1.3
2011-03-14 09:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 10:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 10:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 11:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 11:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 12:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 12:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 13:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 13:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 14:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 15:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 15:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 16:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 16:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 17:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 17:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 18:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 18:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 19:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 19:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 20:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 20:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 21:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 21:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 22:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 22:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 23:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-14 23:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 00:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 00:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 01:00:00,MAM,1.0799999,1.88,1.0799999,0.0,0.0
2011-03-15 01:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 02:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 02:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 03:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 03:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 04:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 04:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 05:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 05:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 06:00:00,MAM,1.3299999,0.0,0.0,0.0,0.0
2011-03-15 06:30:00,MAM,2.3999999,4.2599998,6.12,0.0,0.0
2011-03-15 07:00:00,MAM,1.87,1.86,1.86,0.0,0.74
2011-03-15 07:30:00,MAM,1.3299999,1.3299999,1.3299999,2.9299998,0.0
2011-03-15 08:00:00,MAM,0.0,0.0,0.0,1.06,0.98999995
2011-03-15 08:30:00,MAM,0.0,0.0,0.0,1.06,0.98999995
2011-03-15 09:00:00,MAM,0.0,0.53,0.0,0.0,0.0
2011-03-15 09:30:00,MAM,0.53,0.0,0.53,0.0,0.0
2011-03-15 10:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 10:30:00,MAM,0.0,0.0,0.0,0.0,0.25
2011-03-15 11:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 11:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 12:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 12:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 13:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 13:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 14:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 15:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 15:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 16:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 16:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 17:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 17:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 18:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 18:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 19:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 19:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 20:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 20:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 21:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 21:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 22:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 22:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 23:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-15 23:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 00:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 00:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 01:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 01:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 02:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 02:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 03:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 03:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 04:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 04:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 05:00:00,MAM,0.0,0.0,2.8999999,0.0,0.0
2011-03-16 05:30:00,MAM,1.3199999,0.0,0.0,0.0,0.0
2011-03-16 06:00:00,MAM,0.78999996,1.5799999,1.5799999,2.6399999,0.0
2011-03-16 06:30:00,MAM,0.0,0.0,0.78999996,0.0,1.73
2011-03-16 07:00:00,MAM,0.0,0.0,0.0,13.2,1.73
2011-03-16 07:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 08:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 08:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 09:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 09:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 10:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 10:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 11:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 11:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 12:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 12:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 13:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 13:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 14:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-16 15:00:00,MAM,0.0,0.0,0.26,0.26,0.25
2011-03-16 15:30:00,MAM,0.53,0.0,0.0,0.53,0.48999998
2011-03-16 16:00:00,MAM,0.0,0.0,0.53,0.53,0.48999998
2011-03-16 16:30:00,MAM,0.0,0.0,0.0,0.78999996,0.0
2011-03-16 17:00:00,MAM,0.0,0.0,0.0,1.06,0.0
2011-03-16 17:30:00,MAM,0.0,0.0,0.0,1.3199999,0.0
2011-03-16 18:00:00,MAM,0.0,0.0,0.0,1.3199999,0.0
2011-03-16 18:30:00,MAM,0.26,0.26,0.26,1.5799999,0.0
2011-03-16 19:00:00,MAM,0.0,0.26,0.78999996,0.0,1.73
2011-03-16 19:30:00,MAM,0.0,0.0,0.0,0.26,0.48999998
2011-03-16 20:00:00,MAM,0.0,0.0,0.0,0.0,1.24
2011-03-16 20:30:00,MAM,0.53,0.0,0.0,0.0,0.0
2011-03-16 21:00:00,MAM,1.8499999,0.26,0.53,1.5799999,0.0
2011-03-16 21:30:00,MAM,0.0,0.0,0.0,1.05,0.0
2011-03-16 22:00:00,MAM,2.6299999,1.3199999,0.0,1.05,0.48999998
2011-03-16 22:30:00,MAM,5.0,0.0,3.1599998,2.8999999,2.72
2011-03-16 23:00:00,MAM,8.41,4.73,5.52,3.9399998,0.0
2011-03-16 23:30:00,MAM,6.31,2.8899999,8.41,2.6299999,0.0
2011-03-17 00:00:00,MAM,7.35,5.52,8.41,1.31,0.0
2011-03-17 00:30:00,MAM,1.8399999,8.41,8.41,2.36,0.0
2011-03-17 01:00:00,MAM,2.62,2.8899999,2.8899999,3.1499999,2.97
2011-03-17 01:30:00,MAM,2.36,0.0,2.36,2.8899999,2.73
2011-03-17 02:00:00,MAM,2.62,0.0,2.1,0.0,2.48
2011-03-17 02:30:00,MAM,2.36,0.0,2.36,0.0,1.9799999
2011-03-17 03:00:00,MAM,2.09,1.8299999,2.1,0.0,1.49
2011-03-17 03:30:00,MAM,2.61,2.62,1.8299999,1.5699999,1.24
2011-03-17 04:00:00,MAM,3.3899999,3.3999999,2.09,1.31,1.24
2011-03-17 04:30:00,MAM,2.35,3.1399999,2.62,1.05,1.24
2011-03-17 05:00:00,MAM,0.0,1.31,0.0,1.05,1.24
2011-03-17 05:30:00,MAM,0.78,0.78999996,0.0,1.31,1.24
2011-03-17 06:00:00,MAM,0.52,0.26,0.26,0.52,0.0
2011-03-17 06:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 07:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 07:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 08:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 08:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 09:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 09:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 10:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 10:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 11:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 11:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 12:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 12:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 13:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 13:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 14:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 15:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 15:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 16:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 16:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 17:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 17:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 18:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 18:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 19:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 19:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 20:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 20:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 21:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 21:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 22:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 22:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 23:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-17 23:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 00:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 00:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 01:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 01:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 02:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 02:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 03:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 03:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 04:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 04:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 05:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 05:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 06:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 06:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 07:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 07:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 08:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 08:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 09:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 09:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 10:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 10:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 11:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 11:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 12:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 12:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 13:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 13:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 14:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 15:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 15:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 16:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 16:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 17:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 17:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 18:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 18:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 19:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 19:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 20:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 20:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 21:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 21:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 22:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 22:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 23:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-18 23:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 00:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 00:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 01:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 01:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 02:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 02:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 03:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 03:30:00,MAM,4.94,0.0,3.4299998,0.0,0.0
2011-03-19 04:00:00,MAM,7.56,0.0,5.29,0.0,0.0
2011-03-19 04:30:00,MAM,19.55,0.0,10.32,0.0,0.0
2011-03-19 05:00:00,MAM,0.0,6.35,1.5899999,16.93,12.11
2011-03-19 05:30:00,MAM,0.0,0.0,0.0,7.6699996,27.68
2011-03-19 06:00:00,MAM,1.56,0.0,2.6499999,0.0,1.24
2011-03-19 06:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 07:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 07:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 08:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 08:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 09:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 09:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 10:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 10:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 11:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 11:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 12:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 12:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 13:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 13:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 14:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 15:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 15:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 16:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 16:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 17:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 17:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 18:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 18:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 19:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 19:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 20:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 20:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 21:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 21:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 22:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 22:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 23:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-19 23:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 00:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 00:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 01:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 01:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 02:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 02:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 03:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 03:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 04:00:00,MAM,3.6699998,3.73,3.73,0.0,0.0
2011-03-20 04:30:00,MAM,3.3999999,0.79999995,4.7999997,2.9299998,4.43
2011-03-20 05:00:00,MAM,2.09,2.1299999,4.2599998,4.2599998,5.17
2011-03-20 05:30:00,MAM,2.36,2.3999999,2.3999999,4.7999997,4.43
2011-03-20 06:00:00,MAM,0.0,0.0,0.0,5.6,2.46
2011-03-20 06:30:00,MAM,0.0,0.0,0.0,3.73,3.4399998
2011-03-20 07:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 07:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 08:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 08:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 09:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 09:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 10:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 10:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 11:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 11:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 12:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 12:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 13:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 13:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 14:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 15:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 15:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 16:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 16:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 17:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 17:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 18:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 18:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 19:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 19:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 20:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 20:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 21:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 21:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 22:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 22:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 23:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-20 23:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 00:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 00:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 01:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 01:30:00,MAM,0.52,0.0,0.0,0.0,0.0
2011-03-21 02:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 02:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 03:00:00,MAM,0.0,0.0,0.0,0.0,0.25
2011-03-21 03:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 04:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 04:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 05:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 05:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 06:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 06:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 07:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 07:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 08:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 08:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 09:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 09:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 10:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 10:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 11:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 11:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 12:00:00,MAM,0.0,0.0,0.0,13.42,0.0
2011-03-21 12:30:00,MAM,2.1,0.0,0.0,15.03,0.0
2011-03-21 13:00:00,MAM,0.0,0.0,3.22,2.95,0.0
2011-03-21 13:30:00,MAM,0.0,0.0,0.0,0.0,2.01
2011-03-21 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
